ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
RNC55H1000FSRE6|Vishay Dale|632|500|$0.5122|250|$0.6082|100|$0.7202|50|$0.8322|25|$0.9124|10|$0.9920|1|$1.1200|
RNC55H1000FSRE6|Vishay Dale||25000|$0.3521|10000|$0.3623|5000|$0.3710|2000|$0.3783|1000|$0.3870|
TLE5046ICPWMR100HALA1|Infineon Technologies AG||2000|$1.5068
TLE5309DE1211XUMA1|Infineon Technologies AG||2500|$3.9314
TLE6230GPAUMA1|Infineon Technologies AG|1422|100|$4.1512|10|$5.0670|1|$5.6400
TLE6230GPAUMA1|Infineon Technologies AG|1422|100|$4.1512|10|$5.0670|1|$5.6400
TLE6230GPAUMA1|Infineon Technologies AG||1600|$2.8935|800|$3.4309
Y507716R0000Q9L|Vishay Foil Resistors||1|$44.8800
EZJ-Z1V171AA|Panasonic Electronic Components|43395|1000|$0.0902|500|$0.1177|250|$0.1472|100|$0.2080|25|$0.2748|10|$0.3530|1|$0.4900|
EZJ-Z1V171AA|Panasonic Electronic Components|43395|1000|$0.0902|500|$0.1177|250|$0.1472|100|$0.2080|25|$0.2748|10|$0.3530|1|$0.4900|
EZJ-Z1V171AA|Panasonic Electronic Components|40000|200000|$0.0488|100000|$0.0495|28000|$0.0571|12000|$0.0610|8000|$0.0686|4000|$0.0762|
LKP1AF-24V|Panasonic Electronic Components|245|5000|$1.1745|1000|$1.2180|500|$1.3050|250|$1.3920|100|$1.5660|50|$1.6530|25|$1.7400|10|$1.9580|1|$2.0900|
NN31001A-BB|Panasonic Electronic Components|1683|250|$11.1983|100|$12.2820|25|$13.3656|10|$14.4490|1|$15.8900|
NN31001A-BB|Panasonic Electronic Components|1683|250|$11.1983|100|$12.2820|25|$13.3656|10|$14.4490|1|$15.8900|
NN31001A-BB|Panasonic Electronic Components|1500|1000|$9.3290|500|$10.1707
ISL95855AIRTZ-T|Intersil Corporation||4000|$7.6032
ISL95855CIRTZ|Intersil Corporation|410|1000|$7.0224|500|$7.6560|100|$8.6064|10|$10.1900|1|$11.0900|
ISL95855CIRTZ-T|Intersil Corporation||4000|$6.7584
ISL95855CIRTZ-T|Intersil Corporation||1000|$7.2331|500|$7.8857|100|$8.8646|10|$10.4960|1|$11.4200|
ISL95855CIRTZ-T|Intersil Corporation||1000|$7.2331|500|$7.8857|100|$8.8646|10|$10.4960|1|$11.4200|
ISL98001CQZ-275|Intersil Corporation||66|$70.7144
BUK7Y4R8-60EX|Nexperia||1500|$0.7762
BUK7Y4R8-60EX|Nexperia||500|$1.0127|100|$1.3059|10|$1.6520|1|$1.8700|
BUK7Y4R8-60EX|Nexperia||500|$1.0127|100|$1.3059|10|$1.6520|1|$1.8700|
0031.1673|Schurter Electronic Components|876|5000|$1.0600|1000|$1.1158|500|$1.1955|200|$1.2752|100|$1.3549|50|$1.4346|20|$1.5940|10|$1.7140|1|$1.8300|
MRS25000C4222FC100|Vishay BCcomponents||1000|$0.0648
MC9S08SE8CWLR|NXP Semiconductors||1000|$1.4504
MC9S08SH16MTG|NXP Semiconductors||96|$3.9375
MC9S08SH4MTGR|NXP Semiconductors||5000|$1.6891
MC9S12A256CPVE|NXP Semiconductors|924|500|$19.9962|100|$22.0248|10|$25.7920|1|$27.9700|
MC9S12DP512CPVE|NXP Semiconductors|627|100|$27.0560|10|$31.6840|1|$34.3500
MC9S12DP512CPVER|NXP Semiconductors|550|100|$27.8708|10|$32.6380|1|$35.3900
MC9S12DP512CPVER|NXP Semiconductors|550|100|$27.8708|10|$32.6380|1|$35.3900
MC9S12DP512CPVER|NXP Semiconductors|500|500|$24.9228
MC9S12XDT256CAL|NXP Semiconductors|870|500|$14.7108|100|$16.2032|10|$18.9750|1|$20.5700|
MC9S12XDT512CAA|NXP Semiconductors|415|500|$17.9400|100|$19.7600|10|$23.1400|1|$25.0900|
MC9S12XET256MAL|NXP Semiconductors|1694|1000|$8.6051|500|$9.3815|100|$10.5461|10|$12.4870|1|$13.5900|
MCF51AC256BCPUE|NXP Semiconductors||800|$7.4245
MCF51QM128VLH|NXP Semiconductors|160|1000|$3.1640|500|$3.7516|100|$4.4070|10|$5.3790|1|$5.9900|
MCF51QM128VLHR|NXP Semiconductors||1500|$3.1640
TJA1028T/5V0/20/1J|NXP Semiconductors|2047|1000|$0.6327|500|$0.8014|100|$0.9701|10|$1.2440|1|$1.3900|
TJA1028T/5V0/20/1J|NXP Semiconductors||2500|$0.5733
TJA1029T,118|NXP Semiconductors||5000|$0.3679|2500|$0.3872
TJA1029T,118|NXP Semiconductors||1000|$0.4274|500|$0.5413|100|$0.6553|10|$0.8400|1|$0.9400|
TJA1029T,118|NXP Semiconductors||1000|$0.4274|500|$0.5413|100|$0.6553|10|$0.8400|1|$0.9400|
A1006TL/TA1NXZ|NXP Semiconductors|2777|1000|$0.5134|500|$0.5326|250|$0.5405|100|$0.5452|50|$0.6098|25|$0.6132|10|$0.6210|1|$0.6800|
A1006TL/TA1NXZ|NXP Semiconductors|2777|1000|$0.5134|500|$0.5326|250|$0.5405|100|$0.5452|50|$0.6098|25|$0.6132|10|$0.6210|1|$0.6800|
A1006TL/TA1NXZ|NXP Semiconductors||12000|$0.4112|8000|$0.4252|4000|$0.4298
A3T18H360W23SR6|NXP Semiconductors||150|$94.9041
AFT27S010NT1|NXP Semiconductors|445|500|$11.1021|100|$12.4803|10|$14.7770|1|$16.0800|
AFT27S010NT1|NXP Semiconductors|445|500|$11.1021|100|$12.4803|10|$14.7770|1|$16.0800|
AFT27S010NT1|NXP Semiconductors||1000|$9.8867
BAP64Q,125|NXP Semiconductors|24505|1000|$0.3006|500|$0.3757|100|$0.4753|10|$0.6200|1|$0.7000|
BAP64Q,125|NXP Semiconductors|24505|1000|$0.3006|500|$0.3757|100|$0.4753|10|$0.6200|1|$0.7000|
BAP64Q,125|NXP Semiconductors|24000|15000|$0.2426|6000|$0.2462|3000|$0.2645
BB201,215|NXP Semiconductors|2435|1000|$0.3141|500|$0.3926|100|$0.4966|10|$0.6480|1|$0.7400|
BB201,215|NXP Semiconductors|2435|1000|$0.3141|500|$0.3926|100|$0.4966|10|$0.6480|1|$0.7400|
BB201,215|NXP Semiconductors||15000|$0.2541|6000|$0.2573|3000|$0.2763
HI1-0546-2|Intersil Corporation||286|$45.9270
HI9P0201-5Z96|Intersil Corporation|2455|1000|$4.3384|500|$4.9811|100|$5.7202|10|$6.9090|1|$7.6500|
HI9P0201-5Z96|Intersil Corporation|2455|1000|$4.3384|500|$4.9811|100|$5.7202|10|$6.9090|1|$7.6500|
HI9P0201-5Z96|Intersil Corporation||2500|$4.0560
HIN232ECBNZ|Intersil Corporation|979|1000|$0.6150|500|$0.7790|100|$0.9430|10|$1.2100|1|$1.3500|
HIN232ECBNZ-T|Intersil Corporation||5000|$0.5453
HIP4086APZ|Intersil Corporation|1674|1000|$3.3740|500|$4.0006|100|$4.6995|10|$5.7360|1|$6.3900|
MK21DX256AVMC5R|NXP Semiconductors||2000|$5.3865
MK21FN1M0VMC12|NXP Semiconductors||348|$9.8115
MK21FN1M0VMD12|NXP Semiconductors||160|$10.7254
MK22DX128VLH5|NXP Semiconductors|135|100|$5.0730|10|$6.1280|1|$6.7800
T1042NSN7MQB|NXP Semiconductors||60|$66.7037
TDA8020HL/C2,118|NXP Semiconductors|5481|1000|$1.8887|500|$2.2395|100|$2.6307|10|$3.2110|1|$3.5800|
TDA8020HL/C2,118|NXP Semiconductors|5481|1000|$1.8887|500|$2.2395|100|$2.6307|10|$3.2110|1|$3.5800|
TDA8020HL/C2,118|NXP Semiconductors|4000|2000|$1.7420
TDA8023TT/C1,118|NXP Semiconductors|4423|1000|$0.9779|500|$1.1803|100|$1.4366|10|$1.7870|1|$1.9900|
TDA8023TT/C1,118|NXP Semiconductors|4423|1000|$0.9779|500|$1.1803|100|$1.4366|10|$1.7870|1|$1.9900|
TDA8023TT/C1,118|NXP Semiconductors|2500|5000|$0.8709|2500|$0.8840
TEA1733LT/N1,118|NXP Semiconductors||2500|$0.3075
TEA19161T/2Y|NXP Semiconductors|2500|5000|$0.8608|2500|$0.8737
TEA19161T/2Y|NXP Semiconductors|2500|1000|$0.9666|500|$1.1666|100|$1.4199|10|$1.7670|1|$1.9700|
TEA19161T/2Y|NXP Semiconductors|2500|1000|$0.9666|500|$1.1666|100|$1.4199|10|$1.7670|1|$1.9700|
TEA19363T/1J|NXP Semiconductors|4800|1000|$0.4994|500|$0.6325|100|$0.7657|10|$0.9820|1|$1.1000|
TEA19363T/1J|NXP Semiconductors|4800|1000|$0.4994|500|$0.6325|100|$0.7657|10|$0.9820|1|$1.1000|
TEA19363T/1J|NXP Semiconductors|2500|5000|$0.4299|2500|$0.4525
TEF6606T/V5,518|NXP Semiconductors|841|500|$5.2206|250|$5.7426|100|$6.2647|25|$6.9608|10|$7.6570|1|$8.3500|
TEF6606T/V5,518|NXP Semiconductors|841|500|$5.2206|250|$5.7426|100|$6.2647|25|$6.9608|10|$7.6570|1|$8.3500|
TEF6606T/V5,518|NXP Semiconductors||2000|$4.3090|1000|$4.4748
SMBJ20CA|Littelfuse Inc|5112|1000|$0.1615|500|$0.2154|250|$0.2602|100|$0.3141|25|$0.3860|10|$0.4580|1|$0.5800|
SMBJ20CA|Littelfuse Inc|5112|1000|$0.1615|500|$0.2154|250|$0.2602|100|$0.3141|25|$0.3860|10|$0.4580|1|$0.5800|
SMBJ20CA-TP|Micro Commercial Components|4317|1000|$0.1190|500|$0.1547|250|$0.1904|100|$0.2617|25|$0.3272|10|$0.3990|1|$0.5700|
SMBJ20CA-TP|Micro Commercial Components|4317|1000|$0.1190|500|$0.1547|250|$0.1904|100|$0.2617|25|$0.3272|10|$0.3990|1|$0.5700|
SMBJ20CA-TR|STMicroelectronics|3893|1000|$0.1242|500|$0.1656|100|$0.2208|10|$0.3240|1|$0.4000|
SMBJ20CA-TR|STMicroelectronics|3893|1000|$0.1242|500|$0.1656|100|$0.2208|10|$0.3240|1|$0.4000|
SMBJ20CA|Littelfuse Inc|3000|30000|$0.1164|15000|$0.1266|6000|$0.1353|3000|$0.1441|
SMBJ20CA-TP|Micro Commercial Components|3000|30000|$0.0837|15000|$0.0895|6000|$0.0982|3000|$0.1040|
SMBJ20CA|ON Semiconductor|2695|1000|$0.1989|500|$0.2574|100|$0.3277|10|$0.4390|1|$0.5100|
SMBJ20CA|ON Semiconductor|2695|1000|$0.1989|500|$0.2574|100|$0.3277|10|$0.4390|1|$0.5100|
SMBJ20CA-TR|STMicroelectronics|2500|25000|$0.0893|12500|$0.0971|5000|$0.1038|2500|$0.1105|
SMBJ20CA|ON Semiconductor||30000|$0.1515|15000|$0.1534|6000|$0.1647|3000|$0.1761|
SMBJ20CA|Bourns Inc||30000|$0.0926|15000|$0.1007|6000|$0.1077|3000|$0.1146|
SMBJ20CA|Bourns Inc||1000|$0.1286|500|$0.1715|250|$0.2072|100|$0.2500|25|$0.3072|10|$0.3640|1|$0.4600|
SMBJ20CA|Bourns Inc||1000|$0.1286|500|$0.1715|250|$0.2072|100|$0.2500|25|$0.3072|10|$0.3640|1|$0.4600|
FSQ0765RQWDTU|ON Semiconductor|396|1000|$1.0150|500|$1.2250|100|$1.4910|10|$1.8550|1|$2.0700|
FST16233MTDX|ON Semiconductor|637|500|$1.0143|100|$1.2345|10|$1.5360|1|$1.7100|
FST16233MTDX|ON Semiconductor|637|500|$1.0143|100|$1.2345|10|$1.5360|1|$1.7100|
FST16233MTDX|ON Semiconductor||10000|$0.7034|5000|$0.7315|2000|$0.7597|1000|$0.8159|
FSUSB30MUX|ON Semiconductor|4548|1000|$0.2472|500|$0.3090|100|$0.3909|10|$0.5100|1|$0.5800|
FSUSB30MUX|ON Semiconductor|4548|1000|$0.2472|500|$0.3090|100|$0.3909|10|$0.5100|1|$0.5800|
FSUSB30MUX|ON Semiconductor||28000|$0.1875|12000|$0.1950|8000|$0.2025|4000|$0.2175|
FSUSB31K8X|ON Semiconductor|631|1000|$0.3862|500|$0.4893|100|$0.5923|10|$0.7600|1|$0.8500|
FSUSB31K8X|ON Semiconductor|631|1000|$0.3862|500|$0.4893|100|$0.5923|10|$0.7600|1|$0.8500|
FSUSB31K8X|ON Semiconductor||30000|$0.3100|15000|$0.3200|6000|$0.3325|3000|$0.3500|
FDN358P|ON Semiconductor|27465|1000|$0.1582|500|$0.2109|100|$0.3076|10|$0.4480|1|$0.5700|
FDN358P|ON Semiconductor|27465|1000|$0.1582|500|$0.2109|100|$0.3076|10|$0.4480|1|$0.5700|
FDN358P|ON Semiconductor|27000|3000|$0.1408
FDN359AN|ON Semiconductor|61972|1000|$0.2779|500|$0.3596|100|$0.4904|10|$0.6540|1|$0.7800|
FDN359AN|ON Semiconductor|61972|1000|$0.2779|500|$0.3596|100|$0.4904|10|$0.6540|1|$0.7800|
FDN359AN|ON Semiconductor|60000|3000|$0.2460
FDN359BN|ON Semiconductor|7852|1000|$0.1644|500|$0.2192|100|$0.3196|10|$0.4660|1|$0.5900|
FDN359BN|ON Semiconductor|7852|1000|$0.1644|500|$0.2192|100|$0.3196|10|$0.4660|1|$0.5900|
FDN359BN|ON Semiconductor|6000|3000|$0.1463
FDP027N08B-F102|ON Semiconductor||1000|$1.8296|500|$2.1694|100|$2.6791|10|$3.2670|1|$3.6600|
C0402C473K3RACAUTO|KEMET Corporation|99125|5000|$0.0258|2500|$0.0282|1000|$0.0303|500|$0.0366|100|$0.0523|10|$0.1110|1|$0.1600|
C0402C473K3RACAUTO|KEMET Corporation|99125|5000|$0.0258|2500|$0.0282|1000|$0.0303|500|$0.0366|100|$0.0523|10|$0.1110|1|$0.1600|
C0402C473K3RACAUTO|KEMET Corporation|90000|10000|$0.0209
C0402C560J5GACAUTO|KEMET Corporation|16846|5000|$0.0181|2500|$0.0197|1000|$0.0216|500|$0.0276|100|$0.0386|10|$0.0870|1|$0.1200|
C0402C560J5GACAUTO|KEMET Corporation|16846|5000|$0.0181|2500|$0.0197|1000|$0.0216|500|$0.0276|100|$0.0386|10|$0.0870|1|$0.1200|
C0402C560J5GACAUTO|KEMET Corporation|10000|10000|$0.0144
C0603C102J3RACTU|KEMET Corporation||4000|$0.0902
CWT-5-W122-5|TE Connectivity Ltd|1153|2500|$1.2460|1000|$1.3350|500|$1.5575|250|$1.6910|100|$1.8690|50|$1.9580|25|$2.0472|10|$2.1810|1|$2.4000|
2-487406-3|TE Connectivity Ltd|126000|70000|$0.0941|28000|$0.0963|14000|$0.0977
4-1416200-9|TE Connectivity Ltd|20|1000|$2.2960|500|$2.4600|250|$2.6240|100|$2.9520|50|$3.1160|25|$3.2800|10|$3.6900|1|$3.9400|
1416200-9|TE Connectivity Ltd|12|1000|$4.0040|500|$4.2900|250|$4.5760|100|$5.1480|50|$5.4340|25|$5.7200|10|$6.4350|1|$6.8600|
RS02B4R700FE70|Vishay Dale|998|500|$0.6776|250|$0.8046|100|$0.9529|50|$1.1012|25|$1.2068|10|$1.3130|1|$1.4800|
RS02B4R700FE70|Vishay Dale||10000|$0.4793|5000|$0.4909|2000|$0.5005|1000|$0.5121|
PTN0805E2052BST1|Vishay Thin Film|1885|100|$0.4343|10|$0.6470|1|$0.7800
PTN0805E2052BST1|Vishay Thin Film|1885|100|$0.4343|10|$0.6470|1|$0.7800
PTN0805E2052BST1|Vishay Thin Film|1000|1000|$0.2320
STM32F410CBT6|STMicroelectronics||1500|$2.2722
STM32F411VEH6TR|STMicroelectronics||2500|$4.9189
RWR80N30R1FRB12|Vishay Dale||1000|$5.2250|500|$5.6430|300|$6.0610|100|$6.6880|
STM32F072C8T6TR|STMicroelectronics|2186|1000|$1.8424|500|$2.1846|100|$2.5663|10|$3.1320|1|$3.4900|
STM32F072C8T6TR|STMicroelectronics|2186|1000|$1.8424|500|$2.1846|100|$2.5663|10|$3.1320|1|$3.4900|
STM32F072C8T6|STMicroelectronics|1942|1000|$1.6660|500|$1.9754|100|$2.3205|10|$2.8320|1|$3.1500|
STM32F072C8T6TR|STMicroelectronics||4800|$1.6355|2400|$1.6993
STM32F072R8T6TR|STMicroelectronics|679|500|$2.4040|100|$2.8240|10|$3.4470|1|$3.8400|
STM32F072R8T6TR|STMicroelectronics|679|500|$2.4040|100|$2.8240|10|$3.4470|1|$3.8400|
STM32F072R8T6|STMicroelectronics|408|1000|$1.8368|500|$2.1779|100|$2.5584|10|$3.1230|1|$3.4800|
STM32F072R8T6TR|STMicroelectronics||5000|$1.7997|2000|$1.8700|1000|$1.9684
VS-40EPS12PBF|Vishay Semiconductors|4366|1000|$2.0962|500|$2.4855|100|$2.9197|10|$3.5640|1|$3.9700|
VS-60CPH03PBF|Vishay Semiconductors||1000|$2.8768|500|$3.4111|100|$4.0070|10|$4.8910|1|$5.4500|
VSKY05201006-G4-08|Vishay Semiconductors|16150|1000|$0.0766|500|$0.0999|100|$0.1509|10|$0.2660|1|$0.3600|
VSKY05201006-G4-08|Vishay Semiconductors|16150|1000|$0.0766|500|$0.0999|100|$0.1509|10|$0.2660|1|$0.3600|
VSKY05201006-G4-08|Vishay Semiconductors|10000|50000|$0.0431|30000|$0.0485|10000|$0.0517
VS-MUR3020WTPBF|Vishay Semiconductors|581|1000|$1.7493|500|$2.0742|100|$2.4365|10|$2.9740|1|$3.3100|
M22-2521046|Harwin||1200|$0.5376
TCMD1000|Vishay Semiconductors|30494|1000|$0.2739|500|$0.3469|250|$0.4017|100|$0.4565|25|$0.5296|10|$0.6390|1|$0.8200|
TCMD1000|Vishay Semiconductors|30494|1000|$0.2739|500|$0.3469|250|$0.4017|100|$0.4565|25|$0.5296|10|$0.6390|1|$0.8200|
TCMD1000|Vishay Semiconductors|30000|30000|$0.2158|15000|$0.2208|6000|$0.2241|3000|$0.2324|
TFBS4711-TT1|Vishay Semiconductors|5123|500|$2.9067|250|$3.2394|100|$3.4145|25|$3.9396|10|$4.1670|1|$4.6400|
TFBS4711-TT1|Vishay Semiconductors|5123|500|$2.9067|250|$3.2394|100|$3.4145|25|$3.9396|10|$4.1670|1|$4.6400|
TFBS4711-TT1|Vishay Semiconductors|4000|2000|$2.2610|1000|$2.3800
TLLG4400-AS12|Vishay Semiconductors|9560|1000|$0.1481|500|$0.1892|250|$0.2222|100|$0.2633|25|$0.3292|10|$0.4030|1|$0.5600|
TLLG4400-AS12|Vishay Semiconductors|8000|100000|$0.0935|50000|$0.0972|10000|$0.1047|6000|$0.1122|2000|$0.1234|
TLLG4400|Vishay Semiconductors|2713|5000|$0.1095|2500|$0.1205|1000|$0.1314|500|$0.1679|250|$0.1971|100|$0.2336|25|$0.2920|10|$0.3580|1|$0.5000|
TLLK4401|Vishay Semiconductors||5000|$0.0945
TLZ5V1B-GS08|Vishay Semiconductors|12500|125000|$0.0217|62500|$0.0244|25000|$0.0260|12500|$0.0277|5000|$0.0326|2500|$0.0374|
TLZ5V1B-GS08|Vishay Semiconductors|12500|1000|$0.0428|500|$0.0629|250|$0.0738|100|$0.0956|25|$0.1508|10|$0.1800|1|$0.2200|
TLZ6V8B-GS18|Vishay Semiconductors||10000|$0.0277
TSSS2600|Vishay Semiconductors|3894|5000|$0.1904|2500|$0.2040|1000|$0.2258|500|$0.2924|250|$0.3400|100|$0.3808|25|$0.4420|10|$0.5300|1|$0.6800|
TSUS5401|Vishay Semiconductors|4000|5000|$0.1290|2500|$0.1419|1000|$0.1548|500|$0.1978|250|$0.2322|100|$0.2752|25|$0.3440|10|$0.4210|1|$0.5800|
TZM5235B-GS08|Vishay Semiconductors|20600|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZM5235B-GS08|Vishay Semiconductors|20600|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZM5235B-GS08|Vishay Semiconductors|20000|125000|$0.0196|62500|$0.0235|25000|$0.0265|12500|$0.0294|5000|$0.0338|2500|$0.0375|
TZM5262B-GS08|Vishay Semiconductors|12500|125000|$0.0196|62500|$0.0235|25000|$0.0265|12500|$0.0294|5000|$0.0338|2500|$0.0375|
TZM5262B-GS08|Vishay Semiconductors|12500|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZMB6V8-GS08|Vishay Semiconductors||125000|$0.0266|62500|$0.0299|25000|$0.0319|12500|$0.0339|5000|$0.0399|2500|$0.0459|
TZMB6V8-GS08|Vishay Semiconductors||1000|$0.0524|500|$0.0771|250|$0.0904|100|$0.1171|25|$0.1848|10|$0.2210|1|$0.2700|
TZMC33-GS08|Vishay Semiconductors|7014|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZMC33-GS08|Vishay Semiconductors|7014|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZMC33-GS08|Vishay Semiconductors|5000|125000|$0.0196|62500|$0.0235|25000|$0.0265|12500|$0.0294|5000|$0.0338|2500|$0.0375|
TZMC3V3-GS08|Vishay Semiconductors|778|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZMC3V3-GS08|Vishay Semiconductors|778|1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZMC3V3-GS08|Vishay Semiconductors||125000|$0.0196|62500|$0.0235|25000|$0.0265|12500|$0.0294|5000|$0.0338|2500|$0.0375|
TZMC4V7-GS08|Vishay Semiconductors||125000|$0.0196|62500|$0.0235|25000|$0.0265|12500|$0.0294|5000|$0.0338|2500|$0.0375|
TZMC4V7-GS08|Vishay Semiconductors||1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TZMC4V7-GS08|Vishay Semiconductors||1000|$0.0454|500|$0.0666|250|$0.0802|100|$0.1083|25|$0.1892|10|$0.1990|1|$0.2200|
TE0745-01-35-1C|Trenz Electronic GmbH||1|$952.9000
SMBJ110A-13-F|Diodes Incorporated|5823|1000|$0.1295|500|$0.1683|100|$0.2460|10|$0.3950|1|$0.5200|
SMBJ110A-13-F|Diodes Incorporated|5823|1000|$0.1295|500|$0.1683|100|$0.2460|10|$0.3950|1|$0.5200|
SMBJ110A-13-F|Diodes Incorporated|3000|30000|$0.0798|15000|$0.0853|6000|$0.0935|3000|$0.0990|
SMBJ150A-13-F|Diodes Incorporated|1426|1000|$0.1486|500|$0.1982|100|$0.2642|10|$0.3880|1|$0.4800|
SMBJ150A-13-F|Diodes Incorporated|1426|1000|$0.1486|500|$0.1982|100|$0.2642|10|$0.3880|1|$0.4800|
SMBJ150A-13-F|Diodes Incorporated||30000|$0.0798|15000|$0.0853|6000|$0.0935|3000|$0.0990|
M50-3501242|Harwin|2126|5000|$1.1491|1000|$1.2960|500|$1.5120|100|$1.8144|10|$2.1170|1|$2.3300|
STM8S103K3U6TR|STMicroelectronics||3000|$0.6823
STM8S105C6T6TR|STMicroelectronics||2400|$0.9400
STM8S207CBT6TR|STMicroelectronics||2400|$1.2760
STM8S208R8T6|STMicroelectronics||960|$2.0949
BLE-IOT-GEVB|ON Semiconductor|29|1|$50.0000
TPS22968NQDMGRQ1|Texas Instruments|1480|1000|$0.4651|500|$0.5891|100|$0.7131|10|$0.9150|1|$1.0200|
TPS22968NQDMGRQ1|Texas Instruments|1480|1000|$0.4651|500|$0.5891|100|$0.7131|10|$0.9150|1|$1.0200|
TPS22968NQDMGRQ1|Texas Instruments||15000|$0.3853|6000|$0.4003|3000|$0.4214
2-321684-1|TE Connectivity Ltd|5000|15000|$0.3487|10000|$0.3567|5000|$0.3755
2-321684-1|TE Connectivity Ltd|5000|2500|$0.4168|1000|$0.4599|500|$0.5174|250|$0.5748|100|$0.6323|50|$0.6610|25|$0.6900|10|$0.7330|1|$0.8300|
BFC237321684|Vishay BCcomponents|2009|5000|$0.4239|2500|$0.4396|1000|$0.4710|500|$0.5338|100|$0.7065|10|$0.9420|1|$1.1900|
321684|TE Connectivity Ltd|524|2500|$0.1205|1000|$0.1318|500|$0.1582|250|$0.1657|100|$0.1846|50|$0.1920|25|$0.2260|10|$0.2640|1|$0.2800|
ATSAM4SD32BA-AU|Microchip Technology Inc|115|25|$7.6428|1|$8.4000
ATSAM4SD32BA-AU|Microchip Technology Inc|55|25|$3.7100|1|$4.0800
8-321684-1|TE Connectivity Ltd||100|$0.5094
BFC238321684|Vishay BCcomponents||200|$4.9280
5830-WHITE-18"X36"|3M Interconnect||1|$136.7100
UTP6ASD125VL|Panduit Corp||1|$145.5900
0011321684|Molex||1|$279.0000
S3MB-13-F|Diodes Incorporated|39914|1000|$0.1631|500|$0.2175|100|$0.2900|10|$0.4260|1|$0.5300|
S3MB-13-F|Diodes Incorporated|39914|1000|$0.1631|500|$0.2175|100|$0.2900|10|$0.4260|1|$0.5300|
RS3MB-13-F|Diodes Incorporated|39356|1000|$0.2697|500|$0.3490|100|$0.4441|10|$0.5950|1|$0.6900|
RS3MB-13-F|Diodes Incorporated|39356|1000|$0.2697|500|$0.3490|100|$0.4441|10|$0.5950|1|$0.6900|
RS3MB-13-F|Diodes Incorporated|39000|15000|$0.2079|6000|$0.2233|3000|$0.2387
S3M|ON Semiconductor|38791|1000|$0.1561|500|$0.2082|100|$0.2776|10|$0.4080|1|$0.5000|
S3M|ON Semiconductor|38791|1000|$0.1561|500|$0.2082|100|$0.2776|10|$0.4080|1|$0.5000|
S3M|ON Semiconductor|36000|30000|$0.1123|15000|$0.1221|6000|$0.1305|3000|$0.1389|
S3MB-13-F|Diodes Incorporated|36000|30000|$0.1170|15000|$0.1276|6000|$0.1364|3000|$0.1452|
LIS3MDLTR|STMicroelectronics|24414|1000|$0.8199|500|$0.9896|100|$1.2045|10|$1.4980|1|$1.6700|
LIS3MDLTR|STMicroelectronics|24408|1000|$0.8199|500|$0.9896|100|$1.2045|10|$1.4980|1|$1.6700|
LIS3MDLTR|STMicroelectronics|16000|8000|$0.7137
CURC307-G|Comchip Technology Corporation Ltd|9000|30000|$0.1540|15000|$0.1559|6000|$0.1675|3000|$0.1790|
FZT651TA|Diodes Incorporated||10000|$0.2431|5000|$0.2525|2000|$0.2712|1000|$0.2992|
FZT651TA|Diodes Incorporated||500|$0.3852|100|$0.4873|10|$0.6360|1|$0.7200|
MMA02040C1622FB000|Vishay Beyschlag||10000|$0.0294
MMA02040C1693FB300|Vishay Beyschlag||3000|$0.0347
MMA02040C2002FB300|Vishay Beyschlag||30000|$0.0290|15000|$0.0294|6000|$0.0315|3000|$0.0347|
MMA02040C2002FB300|Vishay Beyschlag||1000|$0.0416|100|$0.0993|10|$0.2540|1|$0.3000|
MMA02040C2002FB300|Vishay Beyschlag||1000|$0.0416|100|$0.0993|10|$0.2540|1|$0.3000|
MMA02040C2213FB300|Vishay Beyschlag||3000|$0.0347
MMA02040C2401FB300|Vishay Beyschlag||30000|$0.0290|15000|$0.0294|6000|$0.0315|3000|$0.0347|
MMA02040C2401FB300|Vishay Beyschlag||1000|$0.0416|100|$0.0993|10|$0.2540|1|$0.3000|
MMA02040C2401FB300|Vishay Beyschlag||1000|$0.0416|100|$0.0993|10|$0.2540|1|$0.3000|
MMA02040C2559FB300|Vishay Beyschlag||3000|$0.0347
STM706M6F|STMicroelectronics|789|1000|$0.4487|500|$0.5683|100|$0.6880|10|$0.8820|1|$0.9900|
STM706M6F|STMicroelectronics|789|1000|$0.4487|500|$0.5683|100|$0.6880|10|$0.8820|1|$0.9900|
STM706M6F|STMicroelectronics||25000|$0.3601|12500|$0.3717|5000|$0.3862|2500|$0.4066|
