PM54-100M-RC|Bourns Inc|0|1500|$0.5936|150000|$0.4243|15000000|$0.3536
102241-2|TE Connectivity Ltd|327|1|$0.5497|10|$0.5022|25|$0.4787|100|$0.3847|
104257-1|TE Connectivity Ltd|64257|1|$0.3316|10|$0.2691|25|$0.2551|50|$0.2371|100|$0.2226|250|$0.2099|500|$0.1913|1000|$0.1724|2500|$0.1602|
104257-1|TE Connectivity Ltd|18477|1|$0.3316|10|$0.2691|25|$0.2551|50|$0.2371|100|$0.2226|250|$0.2099|500|$0.1913|1000|$0.1724|2500|$0.1602|
104257-1|TE Connectivity Ltd|10205|1|$0.3316|10|$0.2691|25|$0.2551|50|$0.2371|100|$0.2226|250|$0.2099|500|$0.1913|1000|$0.1724|2500|$0.1602|
104257-1|TE Connectivity Ltd|2987|1|$0.4475|10|$0.2151|25|$0.2114
104257-1|TE Connectivity Ltd|0|1|$0.3041|5000|$0.1567|10000|$0.1509|20000|$0.1488|
104257-1|TE Connectivity Ltd|0|1|$0.1418|10|$0.1411|100|$0.1373|500|$0.1343|1000|$0.1342|
LP2982IM5-3.0/NOPB|Texas Instruments|1833|1|$0.7049|10|$0.5099|25|$0.4589|100|$0.4130|250|$0.3716|500|$0.3345|
LP2982IM5-3.0/NOPB|Texas Instruments|0|1|$0.7049|10|$0.5099|25|$0.4589|100|$0.4130|250|$0.3716|500|$0.3345|
LP2985-10DBVR|Texas Instruments|1921|1|$0.4779|10|$0.3874|25|$0.3849|100|$0.3824|250|$0.3799|500|$0.3774|1000|$0.3749|
LP2985-10DBVR|Texas Instruments|0|3000|$0.3570|300000|$0.2402|30000000|$0.1890
LP2985-50DBVR|Texas Instruments|1|1|$0.5028
LP2985-50DBVR|Texas Instruments|0|3000|$0.3570|300000|$0.2402|30000000|$0.1890
LP2985-50DBVR|Texas Instruments|0|1|$0.5028|10|$0.4169|25|$0.4025|100|$0.3933|250|$0.3841|500|$0.3749|
LP2985-50DBVRG4|Texas Instruments|0|3000|$0.3570|300000|$0.2402|30000000|$0.1890
LP2985AIM5-2.5/NOPB|Texas Instruments|201|1|$0.6814|10|$0.5691|25|$0.5533|100|$0.4269|250|$0.4068|500|$0.3348|
LP2985AIM5-2.5/NOPB|Texas Instruments|0|2000|$0.2955
LP2985AIM5-2.7/NOPB|Texas Instruments|383|1|$0.7418|10|$0.5736|25|$0.5639|100|$0.5606|250|$0.5573|500|$0.5538|
LP2985AIM5-2.7/NOPB|Texas Instruments|0|1000|$0.5275|100000|$0.3522|10000000|$0.2793
LP2985IM5X-2.7/NOPB|Texas Instruments|0|3000|$0.4860|300000|$0.3251|30000000|$0.2574
C0805C106Z8VACTU|KEMET Corporation|0|1|$0.2792|10|$0.2789|25|$0.2787|100|$0.2784|250|$0.2782|
C0805C106Z8VACTU|KEMET Corporation|0|1|$0.2649|10|$0.2550|100|$0.1969|500|$0.1650|1000|$0.1646|
TJA1042TK/3,118|NXP Semiconductors|1|1|$1.1109|10|$0.9841|25|$0.9756|100|$0.9427|250|$0.9097|500|$0.8767|1000|$0.8437|3000|$0.8107|
TJA1042TK/3,118|NXP Semiconductors|0|6000|$0.7721|60000|$0.7386|6000000|$0.4600
TJA1051TK/3,118|NXP Semiconductors|72|1|$0.9153|10|$0.8123|25|$0.8043|100|$0.7782|250|$0.7521|500|$0.7260|1000|$0.6999|3000|$0.6737|
TJA1051TK/3,118|NXP Semiconductors|0|6000|$0.6417|60000|$0.6143|6000000|$0.3823
TJA1082TT,118|NXP Semiconductors|1855|1|$2.7440|10|$2.4310|25|$2.3760|100|$2.3050|250|$2.2340|500|$2.1640|1000|$2.0930|
TJA1082TT,118|NXP Semiconductors|0|2500|$1.9929|25000|$1.9341|2500000|$1.3692
TJA1100HNZ|NXP Semiconductors|1309|1|$4.5480|10|$4.0160|25|$3.9490|100|$3.8470|250|$3.7460|500|$3.6440|1000|$3.5420|3000|$3.4410|
TJA1100HNZ|NXP Semiconductors|0|4000|$3.2771|40000|$3.1763|4000000|$2.2523
TJA1100HNZ|NXP Semiconductors|0|4000|$2.3570
TJA1145TKJ|NXP Semiconductors|6|1|$2.0147|10|$1.8019|25|$1.7768|100|$1.7233|250|$1.6698|500|$1.6163|1000|$1.5628|3000|$1.5093|
TJA1145TKJ|NXP Semiconductors|0|6000|$1.4375|60000|$1.3902|6000000|$0.9263
UBA2021T/N2,518|NXP Semiconductors|0|1|$1.0371|10|$0.9912|100|$0.7349|500|$0.6187|1000|$0.6179|
UJA1163TK,118|NXP Semiconductors|0|6000|$0.6489|60000|$0.6438|6000000|$0.5940
UJA1163TK,118|NXP Semiconductors|0|1|$1.4626|10|$1.2615|25|$1.2479|100|$0.9716|250|$0.9614|500|$0.8480|
MCR25JZHJ000|ROHM Semiconductor|1|1|$0.1324|10|$0.1054|25|$0.1008|100|$0.0600|250|$0.0569|500|$0.0494|
HV513K7-G|Microchip Technology Inc|95|1|$3.7700|25|$3.1650|100|$3.0030
HV823LG-G|Microchip Technology Inc|6853|1|$1.5230|10|$1.5000|25|$1.4880|100|$1.4750|250|$1.4630|500|$1.4500|1000|$1.4370|3000|$1.4250|
HV823LG-G|Microchip Technology Inc|0|3300|$1.3570
SMBJ6.0A-E3/5B|Vishay Intertechnologies|0|3200|$0.2230|320000|$0.1661|32000000|$0.1386
SMC3K30CAHM3/57|Vishay Intertechnologies|0|1700|$0.9072|17000|$0.9022|1700000|$0.8527
SMC3K30CAHM3/57|Vishay Intertechnologies|0|850|$0.9072|85000|$0.8713|8500000|$0.8527
1624199-9|TE Connectivity Ltd|23|1|$2.9700|100|$2.6930|500|$2.4240|1000|$2.3060|
1625827-1|TE Connectivity Ltd|1871|1|$1.5915|10|$1.5819|25|$1.5723|100|$1.5627|250|$1.5531|500|$1.5435|
1625827-1|TE Connectivity Ltd|0|1|$1.4700|10|$1.3091|25|$1.1370|100|$1.0208|
164161-4|TE Connectivity Ltd|2019|1|$0.8202|10|$0.7563|25|$0.6748|100|$0.6173|250|$0.5602|500|$0.5033|1000|$0.4468|3000|$0.3978|
164161-4|TE Connectivity Ltd|0|15000|$0.3789|60000|$0.3448
BC547BTA|ON Semiconductor|41332|1|$0.1155|10|$0.1033|25|$0.1001|100|$0.0632|250|$0.0601|500|$0.0496|1000|$0.0339|
BC547BTA|ON Semiconductor|16000|2000|$0.0323
BC547BTA|ON Semiconductor|0|1|$0.0602|10|$0.0561|100|$0.0333|500|$0.0228|1000|$0.0227|
BC556BTA|ON Semiconductor|22032|1|$0.2024|10|$0.1455|100|$0.0691|1000|$0.0367|2000|$0.0288|
BC556BTA|ON Semiconductor|0|2000|$0.0670|20000|$0.0624|200000|$0.0369|1000000|$0.0253|2000000|$0.0252|
C0603C100J5GACTU|KEMET Corporation|0|1|$0.0391|10|$0.0203|25|$0.0200|100|$0.0128|250|$0.0112|
C0603C100J5GACTU|KEMET Corporation|0|1|$0.0081|10|$0.0076|100|$0.0048|500|$0.0036|
FPF2290BUCX_F130|ON Semiconductor|2970|1|$1.3125|10|$1.1635|25|$0.8529|100|$0.7675|250|$0.7507|500|$0.7338|1000|$0.7169|
FPF2290BUCX_F130|ON Semiconductor|0|3000|$0.4473|300000|$0.4094|30000000|$0.3899
FPF2495UCX|ON Semiconductor|1086|1|$0.8297|10|$0.7368|25|$0.7190|100|$0.5968|250|$0.5673|500|$0.4948|1000|$0.3967|
FPF2495UCX|ON Semiconductor|0|3000|$0.3528|300000|$0.3460|30000000|$0.3415
FPF2498BUCX|ON Semiconductor|0|3000|$0.2520|300000|$0.2473|30000000|$0.2439
FQA140N10|ON Semiconductor|250|1|$4.5700|10|$3.9700|100|$2.7600|250|$2.5070|
FQA140N10|ON Semiconductor|2|1|$4.5700|10|$3.9700|100|$2.7600|250|$2.5070|
BZV55-B18,115|Nexperia|318807|2500|$0.0598
BZV55-B18,115|Nexperia|2500|1|$0.1480|10|$0.1248|25|$0.1240|100|$0.0835|250|$0.0752|500|$0.0717|1000|$0.0628|
BZV55-B18,115|Nexperia|2500|2500|$0.0598
BZV55-B24,115|Nexperia|210000|1|$0.3419|10|$0.2328|100|$0.1134|500|$0.0891|1000|$0.0668|
BZV55-B2V4,115|Nexperia|0|2500|$0.1057|25000|$0.0995|250000|$0.0620|1250000|$0.0401|2500000|$0.0399|
NCV5501DT50RKG|ON Semiconductor|0|2500|$0.5804|250000|$0.3868|25000000|$0.3073
NCV5501DT50RKG|ON Semiconductor|0|1|$0.7342|10|$0.6121|25|$0.6114|100|$0.6108|250|$0.6101|500|$0.6095|
NCV551SN18T1G|ON Semiconductor|2962|1|$0.5057|10|$0.4265|25|$0.4215|100|$0.4043|250|$0.3871|500|$0.3699|1000|$0.3527|
NCV551SN18T1G|ON Semiconductor|0|3000|$0.3359|300000|$0.2264|30000000|$0.1778
NCV57302DSADJR4G|ON Semiconductor|1023|1|$2.6440|10|$2.2740|25|$2.2490|100|$1.9650|250|$1.8910|500|$1.8720|
NCV57302DSADJR4G|ON Semiconductor|0|800|$1.6170|80000|$1.4417|8000000|$1.3419
NCV7101SN1T1G|ON Semiconductor|0|3000|$0.6003|30000|$0.5969|3000000|$0.5634
NCV7683DQR2G|ON Semiconductor|0|2500|$1.2054|25000|$1.1907|2500000|$1.0367
NCV7805ABD2TR4G|ON Semiconductor|0|800|$0.5472|80000|$0.3917|8000000|$0.3260
NCV78723MW0R2G|ON Semiconductor|0|5000|$2.1693|50000|$2.1515|5000000|$1.9677
NCV78M12BDTRKG|ON Semiconductor|3900|1|$0.4878|10|$0.4301|25|$0.4222|100|$0.4089|250|$0.3956|500|$0.3824|1000|$0.3691|
NCV78M12BDTRKG|ON Semiconductor|0|2500|$0.3515|250000|$0.2367|25000000|$0.1861
NCV81276MNTXG|ON Semiconductor|4400|1|$2.5602|10|$2.2957|25|$2.2307|100|$1.8672|250|$1.8075|500|$1.6253|1000|$1.4662|3000|$1.3980|
NCV81276MNTXG|ON Semiconductor|0|5000|$1.3314|50000|$1.3188|5000000|$1.1886
NCV8170AMX280TCG|ON Semiconductor|2985|1|$0.3796|10|$0.3227|25|$0.3192|100|$0.2090|250|$0.2069|500|$0.2047|
NCV8402ASTT1G|ON Semiconductor|0|1|$0.6182|10|$0.5510|25|$0.5243|100|$0.4262|250|$0.4218|500|$0.3158|
NCV8664DT33RKG|ON Semiconductor|0|2500|$1.1645|25000|$1.1267|2500000|$0.7504
NCV8664DT50RKG|ON Semiconductor|0|2500|$1.1645|25000|$1.1267|2500000|$0.7504
NCV8664DT50RKG|ON Semiconductor|0|1|$1.8334|10|$1.6433|25|$1.4790|100|$1.3708|250|$1.3565|500|$1.2226|
207359-1|TE Connectivity Ltd|1046|1|$1.5264|10|$1.3856|100|$1.2059|500|$0.8113|
NCS20061SN2T1G|ON Semiconductor|0|3000|$0.1747|300000|$0.1647|30000000|$0.1586
NCS20072DMR2G|ON Semiconductor|0|4000|$0.3917|40000|$0.3870|4000000|$0.3415
NCS210SQT2G|ON Semiconductor|2970|1|$1.3295|10|$1.1746|25|$1.1538|100|$1.1339|250|$1.1142|500|$1.0944|1000|$1.0746|
NCS210SQT2G|ON Semiconductor|0|3000|$1.0234|30000|$0.9781|3000000|$0.6098
NCS2202SQ2T2G|ON Semiconductor|0|1|$0.7814|10|$0.6706|25|$0.6582|100|$0.6242|250|$0.5903|500|$0.5563|
NCS2202SQ2T2G|ON Semiconductor|0|3000|$0.5298|300000|$0.3536|30000000|$0.2805
4-1546108-7|TE Connectivity Ltd|0|800|$4.5413|1600|$3.8231|5600|$2.8014|10400|$2.4995|25600|$2.3415|
4-1734592-0|TE Connectivity Ltd|9986|1|$0.9579|10|$0.8781|25|$0.8205|100|$0.7297|250|$0.7138|500|$0.6791|1000|$0.6316|
4-1734592-0|TE Connectivity Ltd|0|2000|$0.6015|4000|$0.5718|6000|$0.5493|10000|$0.5195|14000|$0.5039|
4-1734592-0|TE Connectivity Ltd|0|4000|$1.2117|12000|$0.6454|28000|$0.5313|52000|$0.5245|
3-770565-2|TE Connectivity Ltd|399000|7000|$0.0438|14000|$0.0358|21000|$0.0357
3-770565-2|TE Connectivity Ltd|8381|1|$0.1282|10|$0.1192|25|$0.0932|100|$0.0788|250|$0.0686|500|$0.0655|1000|$0.0577|3000|$0.0522|6000|$0.0460|
3-794013-1|TE Connectivity Ltd|1756|1|$0.1581|10|$0.1482|25|$0.1464|100|$0.1446|250|$0.1427|500|$0.1409|1000|$0.1391|
3-794013-1|TE Connectivity Ltd|0|15000|$0.1325|30000|$0.1259|60000|$0.1196|105000|$0.1136|
3-829868-8|TE Connectivity Ltd|92|1|$0.6800|10|$0.6019|100|$0.5405|500|$0.5346|
3-829868-8|TE Connectivity Ltd|0|1120|$0.6080|2240|$0.5719|25760|$0.2584|50400|$0.2439|
CI160808-R15J|Bourns Inc|3901|1|$0.0736|10|$0.0538|100|$0.0375|250|$0.0337|500|$0.0307|1000|$0.0272|3000|$0.0245|
CI160808-R15J|Bourns Inc|0|4000|$0.0210|40000|$0.0207|400000|$0.0192|2000000|$0.0183|
BCV62C,215|Nexperia|6087|1|$0.4905|10|$0.4256|25|$0.4224|100|$0.4220|250|$0.4216|500|$0.4212|1000|$0.4208|
BCV62C,215|Nexperia|0|3000|$0.4008|300000|$0.2691|30000000|$0.2122
BCW30,215|Nexperia|0|3000|$0.0728|30000|$0.0678|300000|$0.0400|1500000|$0.0275|3000000|$0.0274|
BSR19A,215|Nexperia|0|3000|$0.2264|300000|$0.1292|30000000|$0.0854
VS-ETX0806-M3|Vishay Intertechnologies|0|1|$0.6527|10|$0.6324|100|$0.5154|500|$0.4571|1000|$0.4565|
VS-ETX0806-M3|Vishay Intertechnologies|0|1|$0.6527|10|$0.6324|100|$0.5154|500|$0.4571|1000|$0.4565|
VS-KBPC802PBF|Vishay Intertechnologies|99|1|$2.9630|10|$2.6580|25|$2.6020|100|$2.2160|250|$2.0280|
VS-KBPC802PBF|Vishay Intertechnologies|0|1|$2.4896|10|$2.4444|100|$2.1746|500|$2.0097|1000|$2.0076|
VSMB2943RGX01|Vishay Intertechnologies|7975|1|$0.4656|10|$0.4613|25|$0.4570|100|$0.4527|250|$0.4483|500|$0.4440|1000|$0.4397|3000|$0.4354|
VSMB2943RGX01|Vishay Intertechnologies|0|6000|$0.4146|60000|$0.3987|6000000|$0.2577
VSMY98545DS|Vishay Intertechnologies|1199|1|$4.0860|10|$3.9770|25|$3.8680|100|$3.7590|250|$3.6500|500|$3.5410|
VSMY98545DS|Vishay Intertechnologies|0|1|$3.3726|10|$3.3107|100|$2.9390|500|$2.7227|1000|$2.7206|
VSSA310S-M3/61T|Vishay Intertechnologies|0|1800|$0.2271|180000|$0.1402|18000000|$0.1005
VSSA310S-M3/61T|Vishay Intertechnologies|0|1|$0.2461|10|$0.2446|25|$0.2431|100|$0.2415|250|$0.2400|500|$0.2385|
ZMY5V6GS08|Vishay Intertechnologies|11415|1|$0.1782|10|$0.1634|25|$0.1584|100|$0.1291|250|$0.1252|500|$0.1108|1000|$0.1096|
ZMY5V6GS08|Vishay Intertechnologies|1500|1500|$0.1036
NOIP1SE010KA-GDI|ON Semiconductor|18|1|$1,435.9800|10|$1,292.3800|25|$1,231.2300|100|$1,221.5700|
1N4738A-TAP|Vishay Intertechnologies|26990|1|$0.0881|10|$0.0853|25|$0.0847|100|$0.0840|250|$0.0834|500|$0.0828|1000|$0.0821|3000|$0.0815|
1N4738A-TAP|Vishay Intertechnologies|0|5000|$0.0776|500000|$0.0464|50000000|$0.0343
1N4741ATR|ON Semiconductor|27784|1|$0.1553|10|$0.1315|25|$0.1232|100|$0.0822|250|$0.0648|500|$0.0594|1000|$0.0434|
1N4741A-TR|Vishay Intertechnologies|20960|1|$0.0835|10|$0.0833|25|$0.0830|100|$0.0827|250|$0.0824|500|$0.0821|1000|$0.0818|3000|$0.0815|
1N4741ATR|ON Semiconductor|0|3000|$0.0357|6000|$0.0353|15000|$0.0335|30000|$0.0245|75000|$0.0242|150000|$0.0231|
1N4741A-TR|Vishay Intertechnologies|0|5000|$0.0776|500000|$0.0464|50000000|$0.0343
60432-1|TE Connectivity Ltd|0|30000|$0.0462|120000|$0.0336
60798-4|TE Connectivity Ltd|30285|1|$0.2965|10|$0.2761|25|$0.2754|100|$0.2747|250|$0.2740|500|$0.2733|1000|$0.2726|3000|$0.2718|6000|$0.2712|
60798-4|TE Connectivity Ltd|0|12000|$0.2583|1200000|$0.1467|120000000|$0.0974
60196-2|TE Connectivity Ltd|0|20000|$0.0938|40000|$0.0652|60000|$0.0488|100000|$0.0340|500000|$0.0269|
60196-2|TE Connectivity Ltd|0|40000|$0.0354|80000|$0.0324|120000|$0.0306|520000|$0.0276|1000000|$0.0275|
60196-2|TE Connectivity Ltd|0|1|$0.1105|10|$0.1072|25|$0.1050|100|$0.1028|250|$0.1006|500|$0.0985|
5100141-1|TE Connectivity Ltd|7|1|$7.7460|10|$7.3340|25|$6.7540|50|$6.4070|100|$6.0620|250|$5.4400|500|$5.2530|1000|$5.2310|
5100141-1|TE Connectivity Ltd|0|150|$5.9556|300|$4.8867|600|$3.6624|2550|$2.7761|5100|$2.6040|
NUP2202W1T2G|ON Semiconductor|0|1|$0.5534|10|$0.4778|25|$0.4688|100|$0.3444|250|$0.3294|500|$0.3144|
NUP2202W1T2G|ON Semiconductor|0|3000|$0.2995|300000|$0.2022|30000000|$0.1586
NUP4106DR2G|ON Semiconductor|1679|1|$1.9706|10|$1.7000|25|$1.6815|100|$1.3686|250|$1.3543|500|$1.2166|1000|$1.2040|
NUP4106DR2G|ON Semiconductor|0|2500|$1.0134
280360|TE Connectivity Ltd|5000|1|$0.3154|10|$0.2969|25|$0.2579|50|$0.2121|100|$0.2099|250|$0.1952|500|$0.1693|1000|$0.1395|2500|$0.1256|
280377-2|TE Connectivity Ltd|0|1500|$0.7372|3000|$0.7003|6000|$0.6653|10500|$0.6321|
280377-2|TE Connectivity Ltd|0|1500|$0.7372|3000|$0.7003|6000|$0.6653|10500|$0.6321|
280377-2|TE Connectivity Ltd|0|750|$0.9825|1500|$0.9334|3000|$0.8867|5250|$0.8424|
280530-2|TE Connectivity Ltd|0|1|$0.4006|10|$0.3810|25|$0.3296|100|$0.2727|250|$0.2450|500|$0.1850|
280530-2|TE Connectivity Ltd|0|20000|$0.1460|200000|$0.1452|20000000|$0.1368
2806-3-00-50-00-00-07-0|Mill-Max Mfg Corp|0|1000|$0.6794|3000|$0.2873|5000|$0.2198|10000|$0.1856|15000|$0.1787|
2806-3-00-01-00-00-07-0|Mill-Max Mfg Corp|0|1000|$0.6794|3000|$0.2873|5000|$0.2198|10000|$0.1856|15000|$0.1787|
2806-3-00-80-00-00-07-0|Mill-Max Mfg Corp|0|1000|$0.6794|3000|$0.2873|5000|$0.2198|10000|$0.1856|15000|$0.1787|
2806-3-00-44-00-00-07-0|Mill-Max Mfg Corp|0|1000|$0.7639|3000|$0.3341|5000|$0.2619|10000|$0.2252|15000|$0.2184|
C0603C222K1RAC3121|KEMET Corporation|0|1|$0.0258|10|$0.0245|100|$0.0160|500|$0.0114|
ERG-2SJ820V|Panasonic Electronic Components|4000|1000|$0.1593|3000|$0.1405|5000|$0.1012|10000|$0.0839|
ERG-3SJ102A|Panasonic Electronic Components|6000|1500|$0.1312
ERG-3SJ102|Panasonic Electronic Components|2870|1|$0.5059|10|$0.3136|25|$0.2617|50|$0.2197|100|$0.1653|250|$0.1272|
ERG-3SJ102|Panasonic Electronic Components|614|1|$0.5059|10|$0.3136|25|$0.2617|50|$0.2197|100|$0.1653|250|$0.1272|
ERG-3SJ102V|Panasonic Electronic Components|0|1|$0.1985|10|$0.1883|100|$0.1280|500|$0.0952|1000|$0.0949|
ERG-3SJ102A|Panasonic Electronic Components|0|1|$0.2267|10|$0.1751|25|$0.1728|100|$0.1434|250|$0.1417|500|$0.1378|
UUD1C101MCL1GS|Nichicon Corporation|0|2000|$0.2080|6000|$0.0705
UUD1C101MCL1GS|Nichicon Corporation|0|1|$0.3129|10|$0.2252|25|$0.2186|250|$0.2185|500|$0.2184|
1586040-6|TE Connectivity Ltd|653|1|$0.6185|10|$0.5689|100|$0.4600|500|$0.4059|1000|$0.3570|5000|$0.2995|10000|$0.2759|
1586040-6|TE Connectivity Ltd|0|1500|$0.5608|3000|$0.5549|25500|$0.2608|100500|$0.2024|
1586042-6|TE Connectivity Ltd|0|2800|$0.4051|25200|$0.3035|100800|$0.2358
1586042-6|TE Connectivity Ltd|0|2800|$0.4051|25200|$0.3035|100800|$0.2358
207015-1|TE Connectivity Ltd|2173|1|$1.3519|10|$1.2474|25|$1.1733|50|$1.1343|100|$1.0146|250|$0.9182|500|$0.8064|1000|$0.7258|2500|$0.7126|
2-520183-4|TE Connectivity Ltd|7432|1|$0.4012|10|$0.3812|25|$0.3076|100|$0.3017|250|$0.2959|500|$0.2900|1000|$0.2841|
2-520183-4|TE Connectivity Ltd|0|8800|$0.2706|17600|$0.2372|26400|$0.2103|105600|$0.1141|501600|$0.0979|
C0805F104K5RACAUTO|KEMET Corporation|0|2500|$0.1792|250000|$0.1114|25000000|$0.0793
C0805F104K5RACAUTO|KEMET Corporation|0|1|$0.1882
C0805F104K5RACAUTO7210|KEMET Corporation|0|1|$0.1898|10|$0.1894|25|$0.1890|100|$0.1886|250|$0.1882|
C0805F104K5RACAUTO7210|KEMET Corporation|0|10000|$0.1792|1000000|$0.1114|100000000|$0.0793
2-520337-2|TE Connectivity Ltd|1785|1|$0.3369|10|$0.2896|25|$0.2616|50|$0.2559|100|$0.2286|250|$0.2264|500|$0.1984|1000|$0.1875|2500|$0.1844|
2-520337-2|TE Connectivity Ltd|0|1|$0.3409|2000|$0.1727|4000|$0.1642|8000|$0.1606|10000|$0.1427|
2-520337-2|TE Connectivity Ltd|0|8000|$0.3006|16000|$0.2665|32000|$0.2155|104000|$0.1271|504000|$0.1087|
6-146256-7|TE Connectivity Ltd|0|2000|$4.2830|6000|$2.3730|10000|$1.6622|50000|$1.2810|
6-146309-3|TE Connectivity Ltd|150|1|$4.3460|10|$3.9120|25|$3.5210|100|$3.1690|
6-146309-3|TE Connectivity Ltd|0|150|$3.5280|5100|$2.4087|10050|$1.8018|50100|$1.2382|100050|$1.0836|
6-1658012-1|TE Connectivity Ltd|0|475|$6.4365|1425|$5.6270|5225|$4.8059|10450|$4.5161|25175|$4.2809|
6-178842-1|TE Connectivity Ltd|473|1|$0.2900|100|$0.2505|500|$0.2293|1000|$0.2285|
6-520315-0|TE Connectivity Ltd|472|1|$1.2947|10|$1.1947|25|$1.1428|50|$1.0925|100|$0.9371|250|$0.8578|500|$0.7763|1000|$0.6941|2500|$0.6247|
6-520315-0|TE Connectivity Ltd|0|1620|$1.2873|3240|$1.2229|6480|$1.1618|11340|$1.1037|
VS-160MT80KPBF|Vishay Intertechnologies|11|1|$75.6300
VS-26MB80A|Vishay Intertechnologies|0|1|$6.3273|10|$6.2381|100|$5.7078|500|$5.4138|1000|$5.4107|
VS-26MB80A|Vishay Intertechnologies|0|1|$6.3273|10|$6.2381|100|$5.7078|500|$5.4138|1000|$5.4107|
VS-30BQ040-M3/9AT|Vishay Intertechnologies|7000|3500|$0.3931
VS-30BQ040-M3/9AT|Vishay Intertechnologies|0|1|$0.6554|10|$0.6074|25|$0.5807|100|$0.5019|250|$0.4818|500|$0.4304|
VS-30BQ100-M3/9AT|Vishay Intertechnologies|28000|3500|$0.3977
VS-30BQ100-M3/9AT|Vishay Intertechnologies|2499|1|$0.6357|10|$0.5938|25|$0.5790|100|$0.4983|250|$0.4667|500|$0.4212|1000|$0.4194|3000|$0.4176|
VS-30BQ100-M3/9AT|Vishay Intertechnologies|0|1|$0.6357|10|$0.5938|25|$0.5790|100|$0.4983|250|$0.4667|500|$0.4212|1000|$0.4194|3000|$0.4176|
VS-40CPQ100-N3|Vishay Intertechnologies|0|1|$5.3550|10|$5.2658|100|$4.7355|500|$4.4426|1000|$4.4394|
5100668-1|TE Connectivity Ltd|53|1|$6.9750|10|$6.5140|25|$6.4730|50|$6.3260|100|$5.2650|250|$4.5920|500|$4.5770|1000|$4.5490|2500|$4.5240|
5102160-4|TE Connectivity Ltd|70|1|$2.6470|10|$2.2660
5102160-4|TE Connectivity Ltd|0|560|$1.5645|1120|$1.4039|5040|$1.2376|10080|$1.2138|
5103309-7|TE Connectivity Ltd|866|1|$2.6930|10|$2.4170|100|$2.1350|500|$1.7590|1000|$1.6570|5000|$1.6160|
ERJ-3EKF5102V|Panasonic Electronic Components|100000|5000|$0.0080|10000|$0.0073|25000|$0.0072
ERJ-3EKF5102V|Panasonic Electronic Components|51356|1|$0.0089|25|$0.0088|100|$0.0087|250|$0.0086|1000|$0.0085|3000|$0.0084|
ERJ-P06J914V|Panasonic Electronic Components|10000|1|$0.0273|10|$0.0248|25|$0.0244|100|$0.0194|250|$0.0187|500|$0.0128|
ERJP08F1000V|Panasonic Electronic Components|0|5000|$0.0602|50000|$0.0566|500000|$0.0362|2500000|$0.0267|
ERJP08F1000V|Panasonic Electronic Components|0|1|$0.0763|10|$0.0737|25|$0.0711|100|$0.0684|250|$0.0658|500|$0.0632|
ERJ-P08F14R7V|Panasonic Electronic Components|0|1|$0.0602|10|$0.0566|100|$0.0362|500|$0.0267|
ERJP08F47R0V|Panasonic Electronic Components|0|1|$0.0294|10|$0.0292|100|$0.0276|500|$0.0267|
ERJ-P08J104V|Panasonic Electronic Components|225000|5000|$0.0210
ERJ-P08J104V|Panasonic Electronic Components|5075|1|$0.0382|10|$0.0368|25|$0.0346|100|$0.0257|250|$0.0231|500|$0.0228|1000|$0.0224|3000|$0.0221|
74AHC138D,118|Nexperia|7060|1|$0.4291|10|$0.2870|100|$0.2234|500|$0.1233|1000|$0.1057|
74AHC138D,118|Nexperia|0|2500|$0.2371|250000|$0.1350|25000000|$0.0894
74AHC1G02GV,125|Nexperia|2608|1|$0.2577|10|$0.1998|100|$0.0966|1000|$0.0485|3000|$0.0353|
74AHC1G02GV,125|Nexperia|0|3000|$0.0970|30000|$0.0902|300000|$0.0528|1500000|$0.0366|3000000|$0.0365|
MF-R300-2-99|Bourns Inc|1584|1|$0.7896|10|$0.7203|25|$0.6931|100|$0.6756|250|$0.6582|500|$0.6407|1000|$0.6232|
MF-R300-2|Bourns Inc|918|1|$0.5417|10|$0.4897|25|$0.4830|100|$0.3600|250|$0.3489|500|$0.3378|
MF-R300-2|Bourns Inc|0|1|$0.3217
MF-R300-2-99|Bourns Inc|0|3000|$0.5936|300000|$0.4243|30000000|$0.3536
6-1437657-9|TE Connectivity Ltd|515|1|$1.2725|10|$1.1453|25|$1.0307|100|$0.9573|
5747099-1|TE Connectivity Ltd|250|1|$9.9310|10|$9.0920|25|$8.7490|50|$8.2930|
5747099-1|TE Connectivity Ltd|0|250|$7.9706|500|$5.4222|1000|$3.5380|2500|$3.0912|5000|$2.8539|
74LVC1G66GV,125|Nexperia|0|3000|$0.1958|300000|$0.1335|30000000|$0.1036
74LVC2244ABQ,115|Nexperia|6000|1|$0.3544|10|$0.3142|25|$0.3029|100|$0.2194|250|$0.2171|500|$0.1926|1000|$0.1543|
74LVC2244ABQ,115|Nexperia|0|6000|$0.1447|15000|$0.1364|30000|$0.1283|75000|$0.1258|
74LVC273D,118|Nexperia|5150|1|$0.4600|10|$0.3925|25|$0.3880|100|$0.3698|250|$0.3517|500|$0.3336|1000|$0.3154|
74LVC273D,118|Nexperia|0|2000|$0.3004|200000|$0.2029|20000000|$0.1591
AP2281-1WG-7|Zetex / Diodes Inc|0|3000|$0.4179|300000|$0.2804|30000000|$0.2212
AP3036BKTR-G1|Zetex / Diodes Inc|0|1|$0.4561|10|$0.3938|25|$0.3874|100|$0.3720|250|$0.3565|500|$0.3410|
