SMBJ20CD-M3/I|Vishay Intertechnologies|0|3200|$0.1160|9600|$0.1160|22400|$0.1070
SMBJ51CA-E3/52|Vishay Intertechnologies|2829|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|
SMBJ51CA-E3/5B|Vishay Intertechnologies|3200|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|3200|$0.1140|
SMBJ51CD-M3/I|Vishay Intertechnologies|0|3200|$0.0950|9600|$0.0950|22400|$0.0870
SMBJ70CA-E3/52|Vishay Intertechnologies|0|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|
SMBJ70CA-E3/5B|Vishay Intertechnologies|0|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|3200|$0.1140|
SMBJ70CD-M3/I|Vishay Intertechnologies|0|3200|$0.0950|9600|$0.0950|22400|$0.0870
SMCJ30CA-E3/9AT|Vishay Intertechnologies|0|1|$0.6900|10|$0.5240|100|$0.3890|500|$0.3200|1000|$0.2470|3500|$0.2420|
SMCJ30CA-E3/57T|Vishay Intertechnologies|0|1|$0.6900|10|$0.5240|100|$0.3890|500|$0.3200|
SMCJ30CAHE3/57T|Vishay Intertechnologies|261|1|$0.9800|10|$0.8070|100|$0.6190|500|$0.5330|
SMCJ30CAHE3/9AT|Vishay Intertechnologies|199|1|$0.9800|10|$0.8070|100|$0.6190|500|$0.5330|1000|$0.4200|3500|$0.3920|
SMCJ54AHE3/9AT|Vishay Intertechnologies|0|1|$0.8500|10|$0.6770|100|$0.5140|500|$0.4240|1000|$0.3400|3500|$0.3080|7000|$0.2870|10500|$0.2760|24500|$0.2650|
SMCJ54AHE3/57T|Vishay Intertechnologies|0|1|$0.8500|10|$0.6770|100|$0.5140|500|$0.4240|850|$0.3400|1700|$0.3080|4250|$0.2870|9350|$0.2760|24650|$0.2650|
SMCJ7.0A-E3/57T|Vishay Intertechnologies|0|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|
SMCJ7.0A-E3/9AT|Vishay Intertechnologies|0|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|3500|$0.1840|
SMF26A-E3-08|Vishay Intertechnologies|18956|1|$0.5400|10|$0.3120|100|$0.1820|500|$0.1480|1000|$0.1140|3000|$0.0990|
SMF30A-HM3-08|Vishay Intertechnologies|0|1|$0.4300|10|$0.2880|100|$0.1950|500|$0.1560|1000|$0.1170|3000|$0.1090|
SML4745A-E3/61|Vishay Intertechnologies|5935|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|
SML4745A-E3/5A|Vishay Intertechnologies|3106|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|2500|$0.1860|5000|$0.1850|
SML4749A-E3/5A|Vishay Intertechnologies|6942|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|2500|$0.1860|5000|$0.1850|
SML4749A-E3/61|Vishay Intertechnologies|2048|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|
SML4758-E3/61|Vishay Intertechnologies|0|1|$0.5000|10|$0.3800|100|$0.2820|500|$0.2320|1000|$0.1790|1800|$0.1750|
SML4758-E3/5A|Vishay Intertechnologies|0|7500|$0.1750
74AUP1G14GW,125|Nexperia|203|1|$0.4000|10|$0.2810|100|$0.1290|1000|$0.0990|3000|$0.0850|9000|$0.0770|24000|$0.0720|45000|$0.0650|99000|$0.0620|
5747845-6|TE Connectivity Ltd|667|1|$6.3400|10|$5.2800|100|$4.4900|500|$4.2300|1000|$3.7000|2000|$3.5200|
5747847-4|TE Connectivity Ltd|1129|1|$8.0500|10|$7.7000|25|$7.0000|50|$6.6500|100|$6.4700|250|$5.7700|500|$5.4200|1000|$4.7900|
747847-4|TE Connectivity Ltd|515|1|$8.1900|10|$7.8300|25|$7.1200|50|$6.7700|100|$6.5900|250|$5.8700|500|$5.5200|1000|$4.8800|
68001-404HLF|Amphenol FCi|1147|1|$0.3500|10|$0.2410|100|$0.2320|500|$0.1990|1000|$0.1660|2500|$0.1520|5000|$0.1420|10000|$0.1330|25000|$0.1280|
68001-404H|Amphenol FCi|0|8000|$0.1660|16000|$0.1550|32000|$0.1490
68004-202HLF|Amphenol FCi|0|1|$0.2500|10|$0.1710|100|$0.1590|500|$0.1350|1000|$0.1100|2500|$0.1010|5000|$0.0980|10000|$0.0890|25000|$0.0860|
68004-202H|Amphenol FCi|0|20000|$0.0890|40000|$0.0860
68683-332LF|Amphenol FCi|97|1|$10.1900|10|$9.7500|25|$8.8600|50|$8.4200|100|$8.2000|250|$7.3100|500|$6.8700|1000|$6.0700|
STM8AF5268TCX|STMicroelectronics|0|1|$3.0500|10|$2.5900|100|$2.2500|250|$2.1300|500|$1.9200|1000|$1.6200|2400|$1.5400|4800|$1.4800|
STM8AF6223IPCX|STMicroelectronics|0|1|$1.6000|10|$1.3600|100|$1.0900|500|$0.9510|1000|$0.7880|2500|$0.7340|5000|$0.7060|10000|$0.6790|
SRP1238A-6R8M|Bourns Inc|53|1|$1.2500|10|$1.0800|50|$0.8960|100|$0.8420|250|$0.7520|500|$0.5760|1000|$0.5320|2500|$0.5180|5000|$0.4880|
SRP1245A-6R0M|Bourns Inc|1500|1|$1.4000|10|$1.1900|50|$1.0100|100|$0.9030|250|$0.7740|500|$0.6910|1000|$0.6380|2500|$0.6220|5000|$0.5850|
CFR100J150K|TE Connectivity Ltd|1000|1000|$0.0430
RP73PF1J44K2BTDF|TE Connectivity Ltd|0|1|$0.3600|10|$0.3340|100|$0.2560|500|$0.2230|1000|$0.1840|2000|$0.1680|10000|$0.1420|25000|$0.1370|50000|$0.1320|
PAM8908JER|Diodes Incorporated|2126|1|$0.8600|10|$0.7130|100|$0.4600|1000|$0.3680|3000|$0.3110|9000|$0.3000|24000|$0.2880|
OZ-SH-112LM1,294|TE Connectivity Ltd|374|1|$2.0700|10|$1.9500|25|$1.7300|50|$1.6500|100|$1.5600|250|$1.4400|500|$1.3500|
2-1440002-8|TE Connectivity Ltd|0|1|$3.9700|10|$3.1700|50|$3.0100|100|$2.8600|250|$2.5100|500|$2.1600|
3-1440002-8|TE Connectivity Ltd|0|1000|$1.5300
9-1440002-8|TE Connectivity Ltd|0|1000|$0.7840
1440007-2|TE Connectivity Ltd|0|1|$1.7100|10|$1.5900|25|$1.4900|50|$1.3500|100|$1.2000|200|$1.0600|500|$0.9190|
5-1440007-2|TE Connectivity Ltd|0|2000|$1.8200|4000|$1.6600
1445285-1|TE Connectivity Ltd|0|5000|$0.5520|10000|$0.5320
1461403-5|TE Connectivity Ltd|0|1|$1.7700|10|$1.6500|25|$1.5500|50|$1.3900|100|$1.1100|200|$1.0300|500|$0.9670|
C93401|TE Connectivity Ltd|0|1|$2.5500|10|$2.3900|25|$2.1800|50|$2.0200|100|$1.9100|250|$1.8800|500|$1.7700|1000|$1.7200|2500|$1.6800|
3146-2-00-01-00-00-08-0|Mill-Max Mfg Corp|0|1|$0.7800|10|$0.6600|100|$0.5400|200|$0.4980|500|$0.4370|
6-1462000-1|TE Connectivity Ltd|0|2000|$2.1900|3000|$2.0100
IM03CGR|TE Connectivity Ltd|0|1|$3.6000|25|$3.4200|50|$3.2500|100|$2.8000|500|$2.5100|1000|$2.5000|
2-1462038-2|TE Connectivity Ltd|0|1000|$1.6700
IM01CGR|TE Connectivity Ltd|0|1|$5.2000|10|$4.8800|25|$4.3400|50|$4.1200|100|$3.9100|250|$3.4700|500|$3.2500|
1-1462038-4|TE Connectivity Ltd|0|1|$2.8000|10|$2.6900|25|$2.4700|50|$2.3600|100|$2.2400|250|$1.9700|500|$1.9100|1000|$1.6300|2000|$1.4900|
2-1462038-4|TE Connectivity Ltd|0|1|$3.4500|10|$3.3200|25|$3.0400|50|$2.9000|100|$2.7600|250|$2.4200|500|$2.3500|1000|$2.0100|2000|$1.8400|
5-102202-8|TE Connectivity Ltd|0|51|$3.5000|102|$2.9200|255|$2.5600|510|$2.4900|1020|$2.1300|2550|$1.9700|
5-102692-3|TE Connectivity Ltd|324|1|$6.4100|10|$5.6100|100|$5.0800|250|$4.5400|500|$4.2800|1000|$3.7400|
102692-3|TE Connectivity Ltd|0|360|$4.8300|720|$4.5500|1080|$3.9800
5-103326-7|TE Connectivity Ltd|13|1|$2.1300|10|$1.9400|50|$1.8200|100|$1.6600|250|$1.5100|500|$1.3900|1000|$1.1900|2500|$1.1100|5000|$1.0600|
103326-7|TE Connectivity Ltd|356|1|$2.1300|10|$1.9400|50|$1.8200|100|$1.6600|250|$1.5100|500|$1.3900|1000|$1.1900|2500|$1.1100|5000|$1.0600|
5-104746-2|TE Connectivity Ltd|1013|1|$3.2800|10|$3.0000|100|$2.6200|250|$2.3000|500|$2.2300|1000|$1.9000|2500|$1.7700|
104746-2|TE Connectivity Ltd|0|1|$3.6800|10|$3.3700|100|$2.9400|250|$2.5800|500|$2.5000|1000|$2.1400|2500|$1.9900|
5-1102616-5|TE Connectivity Ltd|0|40|$151.5200
GF1M-E3/67A|Vishay Intertechnologies|330|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|
GF1M-E3/5CA|Vishay Intertechnologies|529|1|$0.5300|10|$0.3980|100|$0.2950|500|$0.2430|1000|$0.1880|2500|$0.1850|6500|$0.1840|
GF1M-E3/69A|Vishay Intertechnologies|0|1|$0.4800|10|$0.3620|100|$0.2690|500|$0.2210|1000|$0.1710|
GSD2004S-E3-08|Vishay Intertechnologies|1147|1|$0.3000|10|$0.1950|100|$0.0960|500|$0.0820|1000|$0.0540|3000|$0.0490|
GSD2004S-E3-18|Vishay Intertechnologies|0|1|$0.3000|10|$0.1950|100|$0.0960|500|$0.0820|1000|$0.0540|2500|$0.0490|5000|$0.0420|10000|$0.0360|
GSD2004W-E3-18|Vishay Intertechnologies|4427|1|$0.3100|10|$0.2040|100|$0.1000|500|$0.0850|1000|$0.0570|2500|$0.0510|5000|$0.0440|10000|$0.0380|
GSD2004W-E3-08|Vishay Intertechnologies|0|1|$0.3100|10|$0.2040|100|$0.1000|500|$0.0850|1000|$0.0570|3000|$0.0510|
ICM0805ER900M|Vishay Intertechnologies|0|1|$0.8400|25|$0.7880|50|$0.6830|100|$0.5990|500|$0.5460|1000|$0.4620|2000|$0.3570|4000|$0.3260|8000|$0.3210|
IDCS7328ER680M|Vishay Intertechnologies|250|1|$1.4800|25|$1.3500|50|$1.2100|100|$1.0700|250|$1.0200|500|$0.9210|1000|$0.8460|2000|$0.8000|5000|$0.7720|
IHLP1616ABER1R0M01|Vishay Intertechnologies|0|1|$2.6300|10|$1.9900|100|$1.6100|500|$1.5400|1000|$1.4300|2000|$1.2200|4000|$1.0500|
PI6LC48S25BZBBIE|Diodes Incorporated|348|1|$11.0100|10|$10.0000|25|$9.2600|50|$8.7600|100|$8.5100|250|$7.7500|500|$7.2500|1000|$6.6500|
PI6LC48S25BZBBIEX|Diodes Incorporated|0|2000|$6.6500
AL5809-90P1-7|Diodes Incorporated|9675|1|$0.5500|10|$0.4520|100|$0.2760|1000|$0.2130|3000|$0.1820|9000|$0.1690|24000|$0.1600|45000|$0.1570|
AS393MTR-G1|Diodes Incorporated|4354|1|$0.4900|10|$0.3120|100|$0.1340|1000|$0.1030|4000|$0.0780|8000|$0.0700|24000|$0.0650|48000|$0.0580|100000|$0.0560|
87175-2|TE Connectivity Ltd|138|1|$1.7200|10|$1.5600|25|$1.4700|100|$1.3400|250|$1.2100|500|$1.1200|1000|$0.9540|2500|$0.8910|5000|$0.8460|
1-87175-2|TE Connectivity Ltd|628|1|$2.2500|10|$2.0400|25|$1.9200|100|$1.7500|250|$1.5900|500|$1.4600|1000|$1.2500|2500|$1.1700|5000|$1.1100|
2-87175-2|TE Connectivity Ltd|410|1|$4.1300|10|$3.9600|25|$3.6400|100|$3.3000|250|$2.8900|500|$2.8100|1000|$2.4000|2500|$2.2300|
20EJH1|TE Connectivity Ltd|23|1|$17.1300|10|$15.9100|25|$14.2900|50|$13.8800|100|$12.2400|250|$11.4300|500|$11.3100|
20VT1|TE Connectivity Ltd|52|1|$76.4000|2|$74.1500|5|$71.9100|10|$69.6500|25|$67.4000|50|$65.1600|100|$60.6700|
PM0S0SS3A|TE Connectivity Ltd|7|1|$28.0500|5|$27.2900|10|$25.3200|25|$24.2600|50|$22.7400|100|$21.9800|250|$20.7700|
66460-7|TE Connectivity Ltd|0|90000|$0.5930
6-66460-7|TE Connectivity Ltd|1009|1|$0.8600|10|$0.7780|25|$0.7300|50|$0.6990|100|$0.6670|250|$0.6040|500|$0.5560|1000|$0.4770|2000|$0.4450|
7-2266460-7|TE Connectivity Ltd|0|1|$419.9700|2|$412.4900|5|$405.9700|10|$391.9900|
B-051-00-01|TE Connectivity Ltd|188|1|$19.1000|10|$17.3600|50|$15.6300|100|$14.4700|
B-051-02-01|TE Connectivity Ltd|0|200|$12.0900
HFT5000-30/15-0-SP|TE Connectivity Ltd|0|400|$4.0000
4300.0301|Schurter Electronic Components|1375|1|$4.0000|10|$3.5600|50|$3.2000|100|$3.0300|250|$2.8500|500|$2.6700|1000|$2.4900|2500|$2.4000|
DM320100|Microchip Technology Inc|8|1|$69.9900
NCP707CMX300TCG|ON Semiconductor|0|1|$0.3700|10|$0.2810|100|$0.1520|1000|$0.1140|3000|$0.0990|9000|$0.0920|24000|$0.0850|45000|$0.0820|99000|$0.0780|
1-640445-3|TE Connectivity Ltd|12|1|$1.1900|10|$1.0500|25|$0.9840|100|$0.9030|250|$0.8210|500|$0.7390|1000|$0.6570|2500|$0.5950|5000|$0.5750|
640445-3|TE Connectivity Ltd|40351|1|$0.2000|10|$0.1870|100|$0.1300|500|$0.1100|1000|$0.0900|2000|$0.0830|10000|$0.0760|50000|$0.0720|
1-640456-2|TE Connectivity Ltd|6260|1|$0.6000|10|$0.5260|25|$0.4950|100|$0.4540|250|$0.4130|500|$0.3720|1000|$0.3300|2500|$0.2990|5000|$0.2890|
640456-2|TE Connectivity Ltd|152341|1|$0.1100|10|$0.0980|100|$0.0690|500|$0.0590|1000|$0.0490|2500|$0.0430|10000|$0.0410|25000|$0.0380|
RL622-470K-RC|Bourns Inc|2886|1|$0.7800|10|$0.5390|100|$0.4900|200|$0.4600|500|$0.4110|1000|$0.3330|2000|$0.3250|
RL824-391K-RC|Bourns Inc|0|1|$0.8800|10|$0.7610|50|$0.6330|100|$0.5960|200|$0.5320|500|$0.4570|1000|$0.4320|2500|$0.4210|
644752-3|TE Connectivity Ltd|8769|1|$0.2500|10|$0.2140|100|$0.1840|500|$0.1510|1000|$0.1340|2000|$0.1220|10000|$0.1120|24000|$0.1090|50000|$0.1050|
1-644752-3|TE Connectivity Ltd|959|1|$0.9200|10|$0.8070|25|$0.7590|100|$0.6960|250|$0.6330|500|$0.5700|1000|$0.5060|2500|$0.4590|5000|$0.4430|
2-644752-3|TE Connectivity Ltd|0|1|$2.1000|10|$1.9100|25|$1.7900|100|$1.6400|250|$1.4800|500|$1.3700|1000|$1.1700|2500|$1.0900|5000|$1.0400|
644752-6|TE Connectivity Ltd|1304|1|$0.4500|10|$0.3920|100|$0.3380|500|$0.2760|1000|$0.2460|2500|$0.2220|10000|$0.2040|25000|$0.2000|
1-644752-6|TE Connectivity Ltd|501|1|$1.4800|10|$1.3400|100|$1.1500|500|$0.9570|1000|$0.8210|2500|$0.7500|5000|$0.7280|10000|$0.7110|
6469025-1|TE Connectivity Ltd|306|1|$9.9100|10|$9.4800|25|$8.6200|100|$7.9700|250|$7.1100|500|$6.6800|1000|$5.9000|
650461-4|TE Connectivity Ltd|46|1|$5.9800|10|$5.7400|25|$5.0200
55A7027-20-6/9-6CS2510|TE Connectivity Ltd|0|2000|$4.9800
5650461-4|TE Connectivity Ltd|490|1|$6.0400|10|$5.7900|25|$5.2900
66023-2|TE Connectivity Ltd|0|1|$0.7600|10|$0.6640|100|$0.5730|500|$0.4690|1000|$0.4170|2500|$0.3780|
60232|Wiha Quality Tools|10|1|$9.1800
15266-0232|Molex|0|1|$2.8200|10|$2.7000|25|$2.4800|100|$2.2500|250|$1.9700|500|$1.9100|1000|$1.6300|2000|$1.5200|5000|$1.4600|
1300660232|Molex|0|1|$84.3100|2|$81.8200|5|$79.3500|10|$76.8600|25|$74.3900|50|$71.9100|100|$66.9600|
15166-0232|Molex|0|1000|$1.0500|2000|$0.9810|5000|$0.9320
98266-0232|Molex|0|1000|$1.6300|2000|$1.5200|5000|$1.4600
2266023-2|TE Connectivity Ltd|0|1|$4,529.6100
066-0232-0|Pulse Electronics Corporation|0|1|$123.9400|25|$112.6700|50|$103.2800
6EF1F|TE Connectivity Ltd|86|1|$13.7900|10|$13.1400|25|$12.5000|50|$11.7400|
66098-9|TE Connectivity Ltd|28000|4000|$0.3870|8000|$0.3550|12000|$0.3470
66098-9|TE Connectivity Ltd|3000|1000|$0.4700
66098-9|TE Connectivity Ltd|1000|100|$0.5280
1-66098-9|TE Connectivity Ltd|8000|4000|$0.2190|8000|$0.2120|24000|$0.1970
0989 EAC 500|Lumberg Automation|0|1|$354.8200|5|$333.9200|10|$302.6000|25|$281.7600|
15266-0989|Molex|0|1000|$1.7300|2000|$1.6100|5000|$1.5500
15166-0989|Molex|0|1000|$1.0600|2000|$0.9930|5000|$0.9430
98266-0989|Molex|0|1000|$1.7300|2000|$1.6100|5000|$1.5500
66099-4|TE Connectivity Ltd|30090|1|$0.8500|10|$0.7430|25|$0.7000|50|$0.6710|100|$0.6420|250|$0.5840|500|$0.5250|1000|$0.4670|2500|$0.4230|
1-66099-4|TE Connectivity Ltd|1962|1|$1.2200|10|$1.0700|100|$0.9270|500|$0.8420|1000|$0.7030|
98266-0994|Molex|0|1000|$1.9300|2000|$1.8000
15166-0994|Molex|0|1000|$1.1500|2000|$1.0700|5000|$1.0200
8-2266099-4|TE Connectivity Ltd|0|1|$84.1400|2|$81.6000|5|$79.0400|10|$76.4900|25|$73.9400|50|$71.3900|100|$67.8200|
15266-0994|Molex|0|1000|$1.9300|2000|$1.8000
ADS1115IRUGR|Texas Instruments|6360|1|$5.3600|10|$4.8200|100|$3.9500|250|$3.7100|500|$3.3600|1000|$2.8400|3000|$2.7000|
ADS1115IRUGT|Texas Instruments|864|1|$6.1700|10|$5.5500|100|$4.5400|250|$4.2700|500|$3.8700|1000|$3.2600|2500|$3.1000|
1N4745A-TR|Vishay Intertechnologies|22761|1|$0.2700|10|$0.1760|100|$0.0860|500|$0.0730|1000|$0.0490|2500|$0.0440|5000|$0.0400|
1N4745A-TAP|Vishay Intertechnologies|23957|1|$0.3400|10|$0.2230|100|$0.1090|500|$0.0930|1000|$0.0620|2500|$0.0560|5000|$0.0480|
1N4937-E3/73|Vishay Intertechnologies|11612|1|$0.2700|10|$0.1780|100|$0.0870|500|$0.0740|1000|$0.0490|3000|$0.0440|
1N4937-E3/54|Vishay Intertechnologies|1770|1|$0.2700|10|$0.1780|100|$0.0870|500|$0.0740|1000|$0.0490|2500|$0.0440|5500|$0.0390|
1N4937-E3/53|Vishay Intertechnologies|0|15000|$0.0640|24000|$0.0600
6N139-X017T|Vishay Intertechnologies|1997|1|$1.7900|10|$1.2800|100|$1.0300|500|$0.8180|1000|$0.7030|2000|$0.6650|5000|$0.6390|10000|$0.6260|
AZ23C13-E3-08|Vishay Intertechnologies|14031|1|$0.3300|10|$0.2140|100|$0.1050|500|$0.0890|1000|$0.0590|3000|$0.0530|
AZ23C13-E3-18|Vishay Intertechnologies|0|1|$0.3300|10|$0.2140|100|$0.1050|500|$0.0890|1000|$0.0590|2500|$0.0530|5000|$0.0460|10000|$0.0400|20000|$0.0390|
AZ23C6V8-E3-08|Vishay Intertechnologies|5834|1|$0.3300|10|$0.2140|100|$0.1050|500|$0.0890|1000|$0.0590|3000|$0.0530|
AZ23C6V8-E3-18|Vishay Intertechnologies|0|1|$0.3300|10|$0.2140|100|$0.1050|500|$0.0890|1000|$0.0590|2500|$0.0530|5000|$0.0460|10000|$0.0400|20000|$0.0390|
TPSC227K006R0070|AVX Corporation|400|1|$1.8400|10|$1.2500|100|$0.9670|500|$0.7340|1000|$0.6480|2500|$0.6040|5000|$0.5830|10000|$0.5500|
TPSC476K016R0110|AVX Corporation|370|1|$1.4300|50|$1.3700|100|$0.8350|500|$0.5910|1000|$0.5220|2000|$0.4870|
IS61WV25616BLL-10TLI|Integrated Silicon Solution Inc|1713|1|$4.7800|10|$4.2200|100|$3.7800|250|$3.7700|500|$3.6300|1000|$3.2300|2500|$3.0600|
IS61WV25616BLL-10TLI-TR|Integrated Silicon Solution Inc|919|1|$3.4500|10|$3.0400|100|$2.7200|500|$2.6200|
IS61WV51216EDBLL-10TLI|Integrated Silicon Solution Inc|260|1|$13.0400|10|$12.0700|25|$11.8000|50|$11.7300|100|$10.3300|250|$9.8200|500|$9.7200|
IS61WV51216EDBLL-10TLI-TR|Integrated Silicon Solution Inc|0|1000|$9.3900
IS61WV6416EEBLL-10TLI|Integrated Silicon Solution Inc|37|1|$2.3400|10|$2.0700|100|$1.8500|500|$1.7800|1000|$1.5800|2500|$1.5000|5000|$1.4700|
IS61WV6416EEBLL-10TLI-TR|Integrated Silicon Solution Inc|0|1000|$0.9600|2000|$0.9100|5000|$0.8940
IS62C256AL-45ULI-TR|Integrated Silicon Solution Inc|4290|1|$1.1800|10|$1.0400|100|$0.9310|250|$0.9300|500|$0.8950|1000|$0.7960|2000|$0.7540|5000|$0.7410|10000|$0.7220|
IS62C256AL-45ULI|Integrated Silicon Solution Inc|1570|1|$1.3700|10|$1.2100|100|$1.0800|500|$1.0400|1000|$0.9190|2500|$0.8710|5000|$0.8560|
IS62WV5128BLL-55T2LI|Integrated Silicon Solution Inc|2316|1|$6.1600|10|$5.6300|25|$5.4800|100|$4.9200|250|$4.9000|500|$4.5900|1000|$4.4000|
IS62WV5128BLL-55T2LI-TR|Integrated Silicon Solution Inc|0|1|$3.6600|10|$3.2300|100|$2.8900|500|$2.7800|1000|$2.4700|2000|$2.3400|
IS62WV5128EBLL-45HLI|Integrated Silicon Solution Inc|340|1|$5.4800|10|$5.0000|25|$4.8700|100|$4.3700|250|$4.3600|500|$4.0800|1000|$3.9100|
IS62WV5128EBLL-45HLI-TR|Integrated Silicon Solution Inc|0|2000|$2.0800
IS64LV25616AL-12TLA3|Integrated Silicon Solution Inc|0|1|$10.8700|10|$10.0700|25|$9.8400|50|$9.7800|100|$8.6100|250|$8.1900|500|$8.1100|1000|$7.8300|
IS64LV25616AL-12TLA3-TR|Integrated Silicon Solution Inc|0|1000|$7.8300
IS66WV51216EBLL-70BLI|Integrated Silicon Solution Inc|470|1|$3.1500|10|$2.7700|100|$2.4800|500|$2.3900|1000|$2.1200|2500|$2.0100|
IS66WV51216EBLL-70BLI-TR|Integrated Silicon Solution Inc|0|2500|$2.0100
IS66WVE4M16TBLL-70BLI|Integrated Silicon Solution Inc|301|1|$5.2800|10|$4.8200|25|$4.6900|100|$4.2100|250|$4.1900|500|$3.9300|1000|$3.7600|
IS66WVE4M16TBLL-70BLI-TR|Integrated Silicon Solution Inc|0|2500|$3.4400
06035A5R6BAT2A|AVX Corporation|0|1|$0.7700|10|$0.5450|100|$0.3590|500|$0.2660|1000|$0.2260|4000|$0.2100|
EASV3020RA0|Everlight Electronics Co Ltd|0|2000|$0.0580|6000|$0.0580|10000|$0.0520
SJS512200|Amphenol Corporation|6|1|$17.2300|5|$16.4300|10|$15.6300|25|$14.3900|
TS27L4CDT|STMicroelectronics|2489|1|$0.6300|10|$0.5190|100|$0.3350|1000|$0.2680|2500|$0.2260|
TS27L4IPT|STMicroelectronics|153|1|$0.9600|10|$0.8180|100|$0.6280|500|$0.5550|1000|$0.4380|2500|$0.3890|
TS339CDT|STMicroelectronics|3103|1|$0.7500|10|$0.6210|100|$0.4010|1000|$0.3210|2500|$0.2710|
LTR18EZPJ200|ROHM Semiconductor|4970|1|$0.1400|10|$0.1190|100|$0.0420|1000|$0.0280|5000|$0.0220|10000|$0.0190|25000|$0.0170|50000|$0.0150|100000|$0.0130|
LPC11E68JBD64E|NXP Semiconductors|408|1|$5.3000|10|$4.5000|100|$3.9100|250|$3.7100|500|$3.3300|1000|$2.8000|2500|$2.6600|
LPC844M201JBD48E|NXP Semiconductors|312|1|$2.3200|10|$1.9700|100|$1.5800|500|$1.3800|1000|$1.1500|2500|$1.0700|5000|$1.0300|
24LC128-I/SN|Microchip Technology Inc|8813|1|$0.5600|10|$0.5490|25|$0.5360|100|$0.5150|
24LC128T-I/SN|Microchip Technology Inc|3728|1|$0.5600|10|$0.5490|25|$0.5360|100|$0.5150|
24LC128-I/SNG|Microchip Technology Inc|2138|1|$0.5600|10|$0.5490|25|$0.5360|100|$0.5150|
SMAJ58CA|Bourns Inc|12851|1|$0.4300|10|$0.2830|100|$0.1910|500|$0.1580|1000|$0.1080|5000|$0.0990|10000|$0.0920|25000|$0.0850|50000|$0.0770|
SMAJ58CA|Littelfuse Inc|4463|1|$0.6300|10|$0.4660|100|$0.3360|500|$0.2930|1000|$0.2200|5000|$0.1880|10000|$0.1750|25000|$0.1660|
SMAJ58CA-TP|Micro Commercial Components|3070|1|$0.6000|10|$0.3450|100|$0.2010|500|$0.1640|1000|$0.1260|5000|$0.1040|10000|$0.0950|25000|$0.0890|50000|$0.0820|
SMAJ58CA-H|Bourns Inc|0|1|$0.5700|10|$0.3290|100|$0.2010|500|$0.1570|1000|$0.1200|2500|$0.0990|4000|$0.0990|8000|$0.0900|24000|$0.0850|48000|$0.0740|
1SMA58CAT3G|Littelfuse Inc|0|1|$0.4200|10|$0.3170|100|$0.1720|1000|$0.1290|5000|$0.1110|10000|$0.1040|25000|$0.0960|50000|$0.0920|
SMAJ58CA-TR|STMicroelectronics|9354|1|$0.4000|10|$0.2680|100|$0.1810|500|$0.1460|1000|$0.1090|2500|$0.1030|5000|$0.1020|
SMAJ58CA-E3/5A|Vishay Intertechnologies|6430|1|$0.4100|10|$0.2840|100|$0.1310|1000|$0.1000|5000|$0.0860|10000|$0.0780|25000|$0.0730|50000|$0.0660|100000|$0.0630|
SMAJ58CA-13-F|Diodes Incorporated|6946|1|$0.4000|10|$0.2680|100|$0.1810|500|$0.1460|1000|$0.1090|
SMAJ58CA-E3/61|Vishay Intertechnologies|775|1|$0.4000|10|$0.3100|100|$0.2130|500|$0.1460|1000|$0.1070|1800|$0.0980|9000|$0.0860|23400|$0.0790|48600|$0.0760|
SMAJ58CA R3G|Taiwan Semiconductor|3600|1|$0.5000|10|$0.3330|100|$0.2250|500|$0.1860|1000|$0.1350|5000|$0.1170|10000|$0.1090|25000|$0.1000|50000|$0.0950|
SMAJ58CA-Q|Bourns Inc|0|1|$0.5500|10|$0.4080|100|$0.3030|500|$0.2570|1000|$0.1930|4000|$0.1640|8000|$0.1530|24000|$0.1450|48000|$0.1390|
SMAJ58CA-QH|Bourns Inc|0|1|$0.5300|10|$0.3550|100|$0.2400|500|$0.1920|1000|$0.1440|1800|$0.1320|3600|$0.1240|9000|$0.1160|23400|$0.1070|
SMAJ58CAHE3/61|Vishay Intertechnologies|0|1|$0.4800|10|$0.3610|100|$0.2270|1000|$0.1700|5000|$0.1450|10000|$0.1350|25000|$0.1280|50000|$0.1250|
SMAJ58CAe3/TR13|Microsemi Corporation|0|1|$0.4000|10|$0.3100|100|$0.2130|500|$0.1460|1000|$0.1070|2500|$0.0980|7500|$0.0860|22500|$0.0790|45000|$0.0760|
NCV51411DR2G|ON Semiconductor|2014|1|$2.7600|10|$2.3400|100|$2.0300|250|$1.9300|500|$1.7300|1000|$1.4600|2500|$1.3900|5000|$1.3400|
