TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
C0402C473K3RACAUTO|KEMET Corporation|4640|10|HK$0.3100|500|HK$0.1364|10|HK$0.3100|100|HK$0.2232|500|HK$0.1364|2500|HK$0.1178|
2-487406-3|TE Connectivity Ltd|20169|1|HK$2.8700|100|HK$2.2700|1|HK$2.8700|25|HK$2.5300|100|HK$2.2700|
STM32F072C8T6|STMicroelectronics|1634|1|HK$27.0100|100|HK$23.9400|1|HK$27.0100|10|HK$25.0800|100|HK$23.9400|250|HK$22.4200|500|HK$20.2600|1000|HK$18.4800|
STM32F072R8T6|STMicroelectronics|1442|1|HK$29.8900|100|HK$26.5000|1|HK$29.8900|10|HK$27.7600|100|HK$26.5000|250|HK$24.8100|500|HK$22.4200|1000|HK$20.4500|
STM32F072R8T6TR|STMicroelectronics|826|1|HK$36.7900|100|HK$27.1200|1|HK$36.7900|10|HK$31.2700|100|HK$27.1200|250|HK$25.7300|500|HK$23.0800|1000|HK$19.4400|
VS-40EPS12PBF|Vishay Intertechnologies|5583|1|HK$29.1000|100|HK$19.8300|1|HK$29.1000|10|HK$24.0700|100|HK$19.8300|250|HK$19.2300|500|HK$17.2700|
TCMD1000|Vishay Intertechnologies|2995|5|HK$5.2000|100|HK$3.4800|5|HK$5.2000|25|HK$4.8100|100|HK$3.4800|250|HK$3.2500|500|HK$3.0000|1000|HK$2.0200|
TFBS4711-TT1.|Vishay Intertechnologies|227|1|HK$41.5100|100|HK$28.3100|1|HK$41.5100|10|HK$34.4300|100|HK$28.3100|250|HK$27.4200|500|HK$24.6700|1000|HK$20.7100|2000|HK$19.7400|5000|HK$19.6000|
TLLG4400|Vishay Intertechnologies|5080|1|HK$4.1500|100|HK$2.1900|1|HK$4.1500|10|HK$3.1900|100|HK$2.1900|500|HK$1.5900|1000|HK$1.3200|2500|HK$1.2000|5000|HK$1.0900|10000|HK$1.0200|
TZMB6V8-GS08|Vishay Intertechnologies|1450|1|HK$2.6800|100|HK$0.8600|1|HK$2.6800|10|HK$1.7600|100|HK$0.8600|500|HK$0.7400|1000|HK$0.4900|2500|HK$0.4400|
TZMC33-GS08|Vishay Intertechnologies|2245|1|HK$2.1900|100|HK$0.7600|1|HK$2.1900|10|HK$1.7900|100|HK$0.7600|500|HK$0.6400|1000|HK$0.4400|2500|HK$0.3600|
TZMC3V3-GS08|Vishay Intertechnologies|1451|1|HK$2.1900|100|HK$0.7600|1|HK$2.1900|10|HK$1.7900|100|HK$0.7600|500|HK$0.6400|1000|HK$0.4400|2500|HK$0.3600|
TZMC3V3-GS08|Vishay Intertechnologies|7500|2500|HK$0.4000|10000|HK$0.3000|2500|HK$0.4000|5000|HK$0.3000|10000|HK$0.3000|
TZMC4V7-GS08|Vishay Intertechnologies|385|1|HK$2.2200|100|HK$0.7800|1|HK$2.2200|10|HK$1.8300|100|HK$0.7800|500|HK$0.6500|1000|HK$0.4500|2500|HK$0.3700|5000|HK$0.3400|10000|HK$0.2900|
TZMC4V7-GS08|Vishay Intertechnologies|15000|2500|HK$0.4000|10000|HK$0.3000|2500|HK$0.4000|5000|HK$0.3000|10000|HK$0.3000|
BLE-IOT-GEVB|ON Semiconductor|5|1|HK$451.8700|1|HK$451.8700
321684|TE Connectivity Ltd|198|1|HK$2.7700|100|HK$1.6600|1|HK$2.7700|10|HK$2.2100|100|HK$1.6600|500|HK$1.5800|1000|HK$1.2000|5000|HK$1.1600|
BFC237321684|Vishay Intertechnologies|906|1|HK$9.2900|100|HK$5.2600|1|HK$9.2900|50|HK$8.0600|100|HK$5.2600|1000|HK$4.6600|5000|HK$4.1900|10000|HK$4.0300|20000|HK$3.8100|30000|HK$3.7500|
S3M|Taiwan Semiconductor|944|5|HK$3.9308|250|HK$1.9654|5|HK$3.9308|100|HK$2.9512|250|HK$1.9654|
S3M|ON Semiconductor|17830|5|HK$2.2000|250|HK$1.3300|5|HK$2.2000|50|HK$1.8500|250|HK$1.3300|
SVC675S-3M|Pro-Signal|10|1|HK$33.8500|10|HK$28.2100|1|HK$33.8500|5|HK$31.3500|10|HK$28.2100|25|HK$26.0800|50|HK$25.4400|100|HK$23.0800|
RS3M-13-F|Diodes Incorporated|2359|1|HK$5.5300|100|HK$2.9700|1|HK$5.5300|10|HK$4.5900|100|HK$2.9700|1000|HK$2.3800|3000|HK$2.0200|9000|HK$1.9400|24000|HK$1.8600|45000|HK$1.8400|
S3MB+|SPC Multicomp|505|5|HK$2.7900|100|HK$1.3500|5|HK$2.7900|25|HK$2.3400|100|HK$1.3500|250|HK$1.1500|500|HK$1.1300|1000|HK$1.1000|5000|HK$1.0800|
300/WS/3M|APS America|16|1|HK$47.0000|1|HK$47.0000
HAUTL62G1W5SS3M|SOURIAU|1|1|HK$730.3100|10|HK$657.2300|1|HK$730.3100|5|HK$693.6800|10|HK$657.2300|25|HK$620.7700|50|HK$584.1600|
WS3M33R0J|Bourns Inc|2924|10|HK$2.3700|100|HK$1.5800|10|HK$2.3700|50|HK$1.8400|100|HK$1.5800|500|HK$1.4000|1000|HK$1.1600|5000|HK$1.0200|
6MS1S3M1RE|SPC Multicomp|78|1|HK$13.4600|50|HK$11.0300|1|HK$13.4600|25|HK$12.1100|50|HK$11.0300|100|HK$10.4000|500|HK$10.0400|1000|HK$9.0500|
RS3M+|SPC Multicomp|2491|5|HK$3.7200|250|HK$1.9700|5|HK$3.7200|100|HK$2.7100|250|HK$1.9700|1000|HK$1.7600|2000|HK$1.6900|4000|HK$1.5600|
500SDP1S3M7REA|E-Switch Inc|46|1|HK$64.5000|10|HK$57.8000|1|HK$64.5000|5|HK$61.6000|10|HK$57.8000|25|HK$54.4000|50|HK$51.4000|100|HK$49.5000|
C22-WRS3-MS1-K02|Eaton Corporation|8|1|HK$541.6900|1|HK$541.6900
C22-WS3-MS1-K02|Eaton Corporation|4|1|HK$576.7900|1|HK$576.7900
M22-WRS3 +M22-A|Eaton Corporation|5|1|HK$401.9300|1|HK$401.9300
KDS 3-MT|Phoenix Contact|35|1|HK$31.8300|50|HK$27.9500|1|HK$31.8300|10|HK$30.1500|50|HK$27.9500|100|HK$26.0400|250|HK$24.3800|500|HK$22.4700|
STM706M6F|STMicroelectronics|1865|5|HK$11.5700|25|HK$6.6200|5|HK$11.5700|10|HK$9.6500|25|HK$6.6200|50|HK$5.6500|100|HK$4.8300|250|HK$4.5400|
L4931CDT50-TR|STMicroelectronics|2500|1|HK$8.0600|100|HK$5.5000|1|HK$8.0600|50|HK$7.0400|100|HK$5.5000|250|HK$5.0200|500|HK$4.5400|1000|HK$3.5900|2500|HK$3.5400|5000|HK$3.5200|
L4978|STMicroelectronics|349|1|HK$31.7500|100|HK$23.3800|1|HK$31.7500|10|HK$26.9300|100|HK$23.3800|250|HK$22.2000|500|HK$19.9300|1000|HK$16.7600|
L4978D|STMicroelectronics|845|1|HK$31.7500|100|HK$23.3800|1|HK$31.7500|10|HK$26.9300|100|HK$23.3800|250|HK$22.2000|500|HK$19.9300|1000|HK$16.7600|
1206YC684KAT2A|AVX Corporation|8922|1|HK$5.7300|100|HK$2.3800|1|HK$5.7300|10|HK$3.9400|100|HK$2.3800|500|HK$1.7900|
1206YC684KAT2A|AVX Corporation|2000|2000|HK$1.1200|2000|HK$1.1200
STU7N65M2|STMicroelectronics|2892|1|HK$15.1400|100|HK$9.8800|1|HK$15.1400|10|HK$12.9300|100|HK$9.8800|500|HK$8.7300|1000|HK$6.9000|3000|HK$6.1200|9000|HK$5.9000|
MAX4644EUA+|Maxim Integrated Products|124|1|HK$15.7000|25|HK$13.9100|1|HK$15.7000|10|HK$14.8900|25|HK$13.9100|50|HK$13.7200|100|HK$13.4200|500|HK$13.0300|
0ZCG0030FF2C|Bel Fuse|1995|1|HK$3.3000|500|HK$1.3000|1|HK$3.3000|250|HK$2.1000|500|HK$1.3000|1000|HK$1.1000|5000|HK$0.9000|
0ZCG0030FF2C|Bel Fuse|1215|1|HK$1.9300|3|HK$1.0600|1|HK$1.9300|2|HK$1.3700|3|HK$1.0600|5|HK$0.9120|10|HK$0.8100|20|HK$0.7650|50|HK$0.7490|
SRR7045-220M|Bourns Inc|1000|1000|HK$2.3000|1000|HK$2.3000|1200|HK$2.1200
SRU1038-330Y|Bourns Inc|800|1|HK$9.3000|50|HK$6.3000|1|HK$9.3000|10|HK$7.4000|50|HK$6.3000|200|HK$5.7000|400|HK$5.0000|800|HK$4.7000|
SRU1038-330Y|Bourns Inc|800|800|HK$2.8100|800|HK$2.8100
SRU1048-151Y|Bourns Inc|600|1|HK$9.3000|50|HK$6.3000|1|HK$9.3000|10|HK$7.4000|50|HK$6.3000|100|HK$5.7000|300|HK$5.0000|600|HK$4.7000|
SRU1048-151Y.|Bourns Inc|515|1|HK$7.7000|50|HK$5.5300|1|HK$7.7000|10|HK$6.6300|50|HK$5.5300|100|HK$5.2000|250|HK$4.6500|600|HK$3.5500|2400|HK$3.2800|
SMBJ5V0CA|ON Semiconductor|11532|1|HK$4.6500|100|HK$2.3200|1|HK$4.6500|10|HK$3.8000|100|HK$2.3200|1000|HK$1.7900|3000|HK$1.5400|9000|HK$1.4400|24000|HK$1.3600|45000|HK$1.3200|
SMBJ75CA|Littelfuse Inc|2970|5|HK$5.2200|100|HK$2.8400|5|HK$5.2200|25|HK$4.1400|100|HK$2.8400|250|HK$2.3100|500|HK$1.9400|1000|HK$1.8100|
SMBJ75CA|ON Semiconductor|2675|1|HK$4.3600|100|HK$2.2000|1|HK$4.3600|10|HK$3.6100|100|HK$2.2000|1000|HK$1.6900|3000|HK$1.4600|9000|HK$1.3600|24000|HK$1.2800|45000|HK$1.2500|
SMBJ75CA-E3/52|Vishay Intertechnologies|147|1|HK$4.4500|100|HK$2.0200|1|HK$4.4500|10|HK$2.9800|100|HK$2.0200|500|HK$1.6300|750|HK$1.6300|
P6SMBJ7.5CA|SPC Multicomp|990|5|HK$15.3200|100|HK$12.2200|5|HK$15.3200|50|HK$13.2800|100|HK$12.2200|250|HK$9.7900|1000|HK$9.2100|3000|HK$7.7600|
SMBJ7.5CA|Littelfuse Inc|2475|1|HK$4.7500|100|HK$2.5000|1|HK$4.7500|10|HK$3.4600|100|HK$2.5000|500|HK$2.1900|1000|HK$1.6400|3000|HK$1.4000|9000|HK$1.3000|24000|HK$1.3000|
SMBJ7.5CA|Bourns Inc|2581|1|HK$3.8300|50|HK$2.1400|1|HK$3.8300|25|HK$2.5500|50|HK$2.1400|100|HK$1.7200|250|HK$1.5700|500|HK$1.4200|
SMBJ7.5CA|Taiwan Semiconductor|2560|1|HK$4.4600|100|HK$3.2900|1|HK$4.4600|10|HK$3.8800|100|HK$3.2900|
SMCJ28A|SPC Multicomp|772|5|HK$4.0700|100|HK$3.1000|5|HK$4.0700|25|HK$3.4900|100|HK$3.1000|500|HK$2.7100|1000|HK$2.3200|
SMCJ28A|Bourns Inc|2029|1|HK$6.6200|100|HK$3.6200|1|HK$6.6200|10|HK$4.8500|100|HK$3.6200|500|HK$3.0500|1000|HK$2.3600|3000|HK$1.9500|9000|HK$1.8200|24000|HK$1.7300|
SMCJ28A|Littelfuse Inc|975|1|HK$6.1100|100|HK$3.5800|1|HK$6.1100|10|HK$4.7400|100|HK$3.5800|500|HK$3.0500|1000|HK$2.4400|3000|HK$2.0600|9000|HK$2.0600|
SMCJ28A|ON Semiconductor|6000|3000|HK$1.7600|9000|HK$1.6600|3000|HK$1.7600|6000|HK$1.7100|9000|HK$1.6600|
SMCJ28A|ON Semiconductor|2960|1|HK$6.4100|100|HK$3.2500|1|HK$6.4100|10|HK$5.3200|100|HK$3.2500|1000|HK$2.5100|3000|HK$2.1500|9000|HK$2.0100|24000|HK$1.9200|45000|HK$1.8500|
SMCJ28A-E3/57T|Vishay Intertechnologies|19|1|HK$5.2400|100|HK$2.9200|1|HK$5.2400|10|HK$3.9300|100|HK$2.9200|500|HK$2.4100|850|HK$2.4100|
NSR20F40NXT5G|ON Semiconductor|2270|1|HK$3.7400|100|HK$2.0300|1|HK$3.7400|10|HK$2.9600|100|HK$2.0300|500|HK$1.6600|1000|HK$1.4000|
NSS12200LT1G|ON Semiconductor|9|5|HK$3.6300|100|HK$1.9800|5|HK$3.6300|25|HK$2.8800|100|HK$1.9800|250|HK$1.6000|500|HK$1.3600|1000|HK$1.2600|
CAV24C02WE-GT3|ON Semiconductor|1836|1|HK$6.0200|100|HK$3.0100|1|HK$6.0200|10|HK$4.9300|100|HK$3.0100|1000|HK$2.3300|3000|HK$1.9800|9000|HK$1.8500|24000|HK$1.7600|45000|HK$1.7200|
TSOP57438TT1|Vishay Intertechnologies|732|1|HK$20.1300|100|HK$11.4500|1|HK$20.1300|10|HK$14.3000|100|HK$11.4500|500|HK$9.1700|1000|HK$7.8800|1800|HK$7.4700|3600|HK$7.1500|9000|HK$7.0200|
TSOP75238TR|Vishay Intertechnologies|913|1|HK$17.6600|100|HK$10.0700|1|HK$17.6600|10|HK$12.6300|100|HK$10.0700|500|HK$8.0600|1000|HK$6.9300|2300|HK$6.5600|4600|HK$6.3000|9200|HK$6.1800|
TSOP75238WTR|Vishay Intertechnologies|470|1|HK$17.6600|100|HK$10.0700|1|HK$17.6600|10|HK$12.6300|100|HK$10.0700|500|HK$8.0600|1000|HK$6.9300|2300|HK$6.5600|4600|HK$6.3000|9200|HK$6.1800|
TSTA7100|Vishay Intertechnologies|80|1|HK$34.0300|100|HK$20.4100|1|HK$34.0300|10|HK$26.1500|100|HK$20.4100|250|HK$18.1500|500|HK$15.8900|1000|HK$15.0800|2000|HK$14.5000|5000|HK$14.1100|
TZMC15-GS08|Vishay Intertechnologies|17359|1|HK$2.1900|100|HK$0.7600|1|HK$2.1900|10|HK$1.7900|100|HK$0.7600|500|HK$0.6400|1000|HK$0.4400|2500|HK$0.3600|
TZMC20-GS08|Vishay Intertechnologies|1262|1|HK$2.1900|100|HK$0.7600|1|HK$2.1900|10|HK$1.7900|100|HK$0.7600|500|HK$0.6400|1000|HK$0.4400|2500|HK$0.3600|
TZMC20-GS08|Vishay Intertechnologies|7500|2500|HK$0.4000|10000|HK$0.3000|2500|HK$0.4000|5000|HK$0.3000|10000|HK$0.3000|
TLHK5800..|Vishay Intertechnologies|462|50|HK$3.6500|50|HK$3.6500
TLMG1100-GS08|Vishay Intertechnologies|27000|3000|HK$1.0170|3000|HK$1.0170|6000|HK$0.7700
TLMG1100-GS08|Vishay Intertechnologies|7274|1|HK$3.9600|100|HK$2.0600|1|HK$3.9600|10|HK$3.0100|100|HK$2.0600|500|HK$1.5100|1000|HK$1.2400|3000|HK$1.1400|6000|HK$1.0300|9000|HK$0.9600|
TLMG1100-GS08.|Vishay Intertechnologies|3787|1|HK$3.9600|100|HK$2.0600|1|HK$3.9600|10|HK$3.0100|100|HK$2.0600|500|HK$1.5100|1000|HK$1.2400|3000|HK$1.1400|6000|HK$1.0300|9000|HK$0.9600|
TSMP58000|Vishay Intertechnologies|1608|1|HK$10.6500|100|HK$5.8800|1|HK$10.6500|10|HK$7.3400|100|HK$5.8800|500|HK$4.4100|1000|HK$3.7400|2500|HK$3.5500|5000|HK$3.4800|10000|HK$3.3500|
TSOP4138|Vishay Intertechnologies|3641|1|HK$12.6300|100|HK$6.9600|1|HK$12.6300|10|HK$8.7000|100|HK$6.9600|500|HK$5.8400|1000|HK$5.2200|2500|HK$5.0600|5000|HK$4.7500|
TSOP6238TT|Vishay Intertechnologies|1185|5|HK$11.1500|100|HK$7.7300|5|HK$11.1500|25|HK$9.6900|100|HK$7.7300|250|HK$7.1800|500|HK$6.6100|1000|HK$5.6000|
TZMC13-GS08|Vishay Intertechnologies|5145|1|HK$1.8600|100|HK$0.6500|1|HK$1.8600|10|HK$1.5300|100|HK$0.6500|500|HK$0.5400|1000|HK$0.3700|2500|HK$0.3000|5000|HK$0.2800|10000|HK$0.2400|
TZMC13-GS08|Vishay Intertechnologies|22500|2500|HK$0.4000|10000|HK$0.3000|2500|HK$0.4000|5000|HK$0.3000|10000|HK$0.3000|
UF4004-E3/54.|Vishay Intertechnologies|7518|1|HK$4.8400|100|HK$1.4700|1|HK$4.8400|10|HK$2.7200|100|HK$1.4700|500|HK$1.1700|1000|HK$0.8700|2500|HK$0.7600|5500|HK$0.6900|
DR331-513AE|Bourns Inc|4500|1500|HK$4.0500|1500|HK$4.0500|7500|HK$3.9500
DR331-513AE|Bourns Inc|1400|1|HK$9.6800|50|HK$8.2200|1|HK$9.6800|10|HK$8.9700|50|HK$8.2200|100|HK$6.4900|250|HK$5.0200|500|HK$4.9800|1500|HK$3.8400|3000|HK$3.7200|
173974-1|TE Connectivity Ltd|6858|50|HK$1.1000|1500|HK$0.8660|50|HK$1.1000|500|HK$0.9680|1500|HK$0.8660|
CD4024BM|Texas Instruments|111|1|HK$4.8400|100|HK$2.4400|1|HK$4.8400|10|HK$4.0100|100|HK$2.4400|1000|HK$1.8900|2500|HK$1.6300|10000|HK$1.5100|25000|HK$1.4400|50000|HK$1.4000|
3590S-2-102L|Bourns Inc|711|1|HK$134.8900|25|HK$114.4800|1|HK$134.8900|10|HK$124.5300|25|HK$114.4800|50|HK$103.7300|100|HK$93.3700|250|HK$80.4600|500|HK$77.8000|1000|HK$72.6900|
3590S-2-502L|Bourns Inc|81|1|HK$134.8900|25|HK$114.4800|1|HK$134.8900|10|HK$124.5300|25|HK$114.4800|50|HK$103.7300|100|HK$93.3700|250|HK$80.4600|500|HK$77.8000|1000|HK$72.6900|
3590S-2-502L.|Bourns Inc|1959|1|HK$134.8900|25|HK$114.4800|1|HK$134.8900|10|HK$124.5300|25|HK$114.4800|50|HK$103.7300|100|HK$93.3700|250|HK$80.4600|500|HK$77.8000|1000|HK$72.6900|
4606X-101-103LF|Bourns Inc|3693|1|HK$4.3600|25|HK$2.5400|1|HK$4.3600|10|HK$3.3300|25|HK$2.5400|50|HK$1.8900|100|HK$1.4100|250|HK$1.1900|500|HK$1.0200|1000|HK$0.9570|
4610X-101-472LF|Bourns Inc|3260|1|HK$6.4100|100|HK$2.0200|1|HK$6.4100|10|HK$3.0200|100|HK$2.0200|500|HK$1.6600|1000|HK$1.4400|2500|HK$1.4400|
53AAA-C28-E13L|Bourns Inc|9|1|HK$122.9700|1|HK$122.9700|10|HK$106.8000
7-1393243-5|TE Connectivity Ltd|455|1|HK$36.1400|1|HK$36.1400
HCPL0611|ON Semiconductor|2863|1|HK$22.6900|100|HK$15.4900|1|HK$22.6900|10|HK$19.3200|100|HK$15.4900|500|HK$13.5200|1000|HK$11.2500|2500|HK$10.4600|5000|HK$10.0700|10000|HK$9.6500|
HCPL-0611-000E|Broadcom Limited|1098|1|HK$24.4600|100|HK$13.5500|1|HK$24.4600|10|HK$17.3500|100|HK$13.5500|500|HK$11.7400|1000|HK$10.4300|2500|HK$9.7800|5000|HK$9.4100|10000|HK$9.2300|
HCPL2601|ON Semiconductor|4|1|HK$16.2800|100|HK$11.0500|1|HK$16.2800|10|HK$13.8100|100|HK$11.0500|500|HK$9.6600|1000|HK$8.0000|2000|HK$7.4700|5000|HK$7.1700|10000|HK$6.9100|
HCPL2601.S|ON Semiconductor|990|1|HK$17.4600|100|HK$11.9400|1|HK$17.4600|10|HK$14.8900|100|HK$11.9400|500|HK$10.4600|1000|HK$8.6200|2000|HK$8.0400|5000|HK$7.7100|10000|HK$7.4300|
HCPL2601SD|ON Semiconductor|681|1|HK$17.7600|100|HK$12.1300|1|HK$17.7600|10|HK$15.0800|100|HK$12.1300|500|HK$10.5600|1000|HK$8.7400|2000|HK$8.1400|5000|HK$7.8400|10000|HK$7.5400|
HCPL-2601-500E|Broadcom Limited|19|1|HK$22.2000|100|HK$12.3300|1|HK$22.2000|10|HK$15.7000|100|HK$12.3300|500|HK$10.5600|1000|HK$9.3600|2000|HK$8.8400|5000|HK$8.5200|10000|HK$8.3400|
HCPL-2601-000E|Broadcom Limited|386|1|HK$21.4900|100|HK$11.9400|1|HK$21.4900|10|HK$15.2900|100|HK$11.9400|500|HK$10.2600|1000|HK$9.0900|2500|HK$8.6000|5000|HK$8.2700|10000|HK$8.1000|
HCPL2601.|ON Semiconductor|1027|1|HK$16.2800|100|HK$11.0500|1|HK$16.2800|10|HK$13.8100|100|HK$11.0500|500|HK$9.6600|1000|HK$8.0000|2000|HK$7.4700|5000|HK$7.1700|10000|HK$6.9100|
HCPL2601.S|ON Semiconductor|990|1|HK$17.4600|100|HK$11.9400|1|HK$17.4600|10|HK$14.8900|100|HK$11.9400|500|HK$10.4600|1000|HK$8.6200|2000|HK$8.0400|5000|HK$7.7100|10000|HK$7.4300|
HCPL2601SD|ON Semiconductor|681|1|HK$17.7600|100|HK$12.1300|1|HK$17.7600|10|HK$15.0800|100|HK$12.1300|500|HK$10.5600|1000|HK$8.7400|2000|HK$8.1400|5000|HK$7.8400|10000|HK$7.5400|
HCPL2630|ON Semiconductor|145|1|HK$21.7000|100|HK$14.8000|1|HK$21.7000|10|HK$18.4500|100|HK$14.8000|500|HK$12.9100|1000|HK$10.7700|2500|HK$9.9600|5000|HK$9.5900|10000|HK$9.2200|
HCPL2630.S|ON Semiconductor|1008|1|HK$25.0600|100|HK$17.0600|1|HK$25.0600|10|HK$21.3000|100|HK$17.0600|500|HK$14.8900|1000|HK$12.4300|2500|HK$11.5500|5000|HK$11.1600|10000|HK$10.6500|
HCPL2630SV|ON Semiconductor|1461|1|HK$23.2700|100|HK$15.7900|1|HK$23.2700|10|HK$19.7400|100|HK$15.7900|500|HK$13.9100|1000|HK$11.4500|2500|HK$10.7700|5000|HK$10.3500|10000|HK$9.8700|
HCPL-2630-000E|Broadcom Limited|4418|1|HK$34.5200|100|HK$21.6100|1|HK$34.5200|10|HK$25.9400|100|HK$21.6100|250|HK$19.4400|500|HK$17.7600|1000|HK$16.4800|2500|HK$15.7900|5000|HK$15.2900|
3314J-1-104E|Bourns Inc|159|1|HK$20.5200|100|HK$14.3000|1|HK$20.5200|10|HK$15.4900|100|HK$14.3000|500|HK$11.2500|1000|HK$10.6500|2500|HK$9.1800|5000|HK$8.8800|10000|HK$8.2900|
US1D-E3/61T..|Vishay Intertechnologies|3590|1|HK$4.8400|100|HK$1.6400|1|HK$4.8400|10|HK$2.7900|100|HK$1.6400|500|HK$1.3300|1000|HK$1.0200|1800|HK$1.0200|
BU30SD2MG-MTR|ROHM Semiconductor|250|1|HK$5.5300|100|HK$2.7900|1|HK$5.5300|10|HK$4.5800|100|HK$2.7900|1000|HK$2.1600|3000|HK$1.8500|9000|HK$1.7200|24000|HK$1.6300|45000|HK$1.5900|
IHLP6767GZER220M5A|Vishay Intertechnologies|33|1|HK$61.8200|100|HK$40.6400|1|HK$61.8200|10|HK$45.9600|100|HK$40.6400|200|HK$31.8500|
IHLP6767GZER4R7M11|Vishay Intertechnologies|600|1|HK$58.6700|100|HK$38.5500|1|HK$58.6700|10|HK$43.5900|100|HK$38.5500|200|HK$30.1900|
ILD206T|Vishay Intertechnologies|3371|1|HK$13.3300|100|HK$7.3200|1|HK$13.3300|10|HK$9.1400|100|HK$7.3200|500|HK$5.5000|1000|HK$4.6700|2000|HK$4.4500|4000|HK$4.3300|10000|HK$4.1800|
CRCW20102K00JNEF|Vishay Intertechnologies|1324|1|HK$2.7700|100|HK$1.0100|1|HK$2.7700|10|HK$1.7600|100|HK$1.0100|1000|HK$0.7000|4000|HK$0.6000|
HLMP-1301|Broadcom Limited|14000|1|HK$3.6600|100|HK$1.3700|1|HK$3.6600|10|HK$2.3800|100|HK$1.3700|1000|HK$1.0700|2000|HK$0.8900|10000|HK$0.8300|24000|HK$0.8100|50000|HK$0.7800|
HLMP-1719|Broadcom Limited|22229|1|HK$4.0500|100|HK$1.5100|1|HK$4.0500|10|HK$2.6200|100|HK$1.5100|1000|HK$1.1800|2000|HK$0.9800|10000|HK$0.9100|24000|HK$0.8800|50000|HK$0.8500|
HLMP-1719-A00A2|Broadcom Limited|4741|1|HK$8.6200|100|HK$3.6300|1|HK$8.6200|10|HK$5.5300|100|HK$3.6300|1000|HK$2.8200|2000|HK$2.5900|10000|HK$2.5500|24000|HK$2.4800|50000|HK$2.4000|
HLMP-4719-A00B2|Broadcom Limited|2067|1|HK$8.8800|100|HK$3.7600|1|HK$8.8800|10|HK$5.7400|100|HK$3.7600|1000|HK$2.9400|2000|HK$2.6800|10000|HK$2.6400|
S1721-46R|Harwin|11850|1|HK$4.6100|100|HK$1.5600|1|HK$4.6100|10|HK$2.6600|100|HK$1.5600|500|HK$1.2600|1000|HK$0.8700|2500|HK$0.8000|5000|HK$0.8000|10000|HK$0.7300|
S1721-46R|Harwin|15000|5000|HK$0.9800|5000|HK$0.9800
ERBRE1R50V|Panasonic Electronic Components|678|10|HK$6.3500|10|HK$6.3500|50|HK$5.0700
D38999/26FC35SN|TE Connectivity Ltd|926|1|HK$756.3000|1|HK$756.3000|3|HK$661.7700
D38999/26FC35SN|Amphenol Aerospace|129|1|HK$633.3600|5|HK$607.9400|1|HK$633.3600|2|HK$620.4700|5|HK$607.9400|10|HK$596.1100|25|HK$577.4600|50|HK$540.2100|
D38999/26FC35SN-LC|Amphenol Industrial Operations|93|1|HK$503.0460|10|HK$381.5220|1|HK$503.0460|5|HK$418.6190|10|HK$381.5220|25|HK$346.2580|50|HK$322.7890|100|HK$285.6060|
D38999/26FC35SN-LC|TE Connectivity Ltd|926|1|HK$541.7700|1|HK$541.7700|3|HK$474.0500
D38999/26FC35SN.|SOURIAU|28|1|HK$521.8600|10|HK$490.5500|1|HK$521.8600|5|HK$510.9800|10|HK$490.5500|25|HK$454.2100|50|HK$437.9900|100|HK$415.7200|
LUSB-3193-00|Amphenol ICC|88|1|HK$41.4900|25|HK$36.4800|1|HK$41.4900|10|HK$39.7900|25|HK$36.4800|50|HK$34.8200|100|HK$33.1700|250|HK$29.0200|
LUSB319300|Amphenol ICC|36|1|HK$48.6100|25|HK$42.7900|1|HK$48.6100|10|HK$46.6400|25|HK$42.7900|50|HK$40.8400|100|HK$38.8600|250|HK$34.0300|
D38999/26MH35PN|Amphenol Industrial Operations|87|1|HK$1,025.7400|10|HK$799.5400|1|HK$1,025.7400|5|HK$922.1800|10|HK$799.5400|25|HK$733.7700|50|HK$693.0100|100|HK$677.7200|
D38999/26MH35PN|TE Connectivity Ltd|61|1|HK$1,014.6400|1|HK$1,014.6400|3|HK$938.3400
D38999/26MH35PN-LC|TE Connectivity Ltd|61|1|HK$633.3200|1|HK$633.3200|3|HK$585.6900
D38999/26MH35PN-LC|Amphenol Corporation|87|1|HK$635.2900|1|HK$635.2900|3|HK$587.5100
D38999/26MJ35SA|TE Connectivity Ltd|226|1|HK$1,641.9200|1|HK$1,641.9200|3|HK$1,518.4500
D38999/26MJ35SA-LC|TE Connectivity Ltd|226|1|HK$693.8000|1|HK$693.8000|3|HK$641.6300
D38999/26WD18PN|TE Connectivity Ltd|68|1|HK$805.2080|10|HK$588.1130|1|HK$805.2080|5|HK$733.4370|10|HK$588.1130|25|HK$559.8960|50|HK$471.5090|100|HK$445.0270|
D38999/26WD18PN|Amphenol Corporation|664|1|HK$662.1460|10|HK$496.4410|1|HK$662.1460|5|HK$550.7080|10|HK$496.4410|25|HK$477.7450|
D38999/26WD18PN-UWHST3|Amphenol Corporation|664|1|HK$1,618.8000|1|HK$1,618.8000|3|HK$1,567.3700
